timestamp,CH0,CH1,CH3,CHGEPV,CHGMSQ
2025-04-16 05:00:00,1.074,12.157,0.755,,
2025-04-16 06:00:00,1.069,12.079,0.755,,
2025-04-16 07:00:00,1.061,12.079,0.755,,
2025-04-16 08:00:00,1.058,12.04,0.755,,
2025-04-16 09:00:00,1.06,12.04,0.758,,
2025-04-16 10:00:00,1.062,12.118,0.758,,
2025-04-16 11:00:00,1.045,12.196,0.758,,
2025-04-16 12:00:00,1.034,12.352,0.758,,
2025-04-16 13:00:00,1.032,12.626,0.758,,
2025-04-16 14:00:00,1.032,12.86,0.758,,
2025-04-16 15:00:00,1.033,13.134,0.755,,
2025-04-16 16:00:00,1.038,13.212,0.752,,
2025-04-16 17:00:00,1.037,13.447,0.752,,
2025-04-16 18:00:00,1.059,13.525,0.752,,
2025-04-16 19:00:00,1.048,13.447,0.749,,
2025-04-16 20:00:00,1.039,13.368,0.749,,
2025-04-16 21:00:00,1.036,13.368,0.749,,
2025-04-16 22:00:00,1.035,13.407,0.749,,
2025-04-16 23:00:00,1.035,13.407,0.746,,
2025-04-17 00:00:00,1.036,13.447,0.746,,
2025-04-17 01:00:00,1.04,13.486,0.746,,
2025-04-17 02:00:00,1.041,13.564,0.746,,
2025-04-17 03:00:00,1.042,13.642,0.746,,
2025-04-17 04:00:00,1.045,13.837,0.746,,
2025-04-17 05:00:00,1.043,13.876,0.749,,
2025-04-17 06:00:00,1.048,14.033,0.749,,
2025-04-17 07:00:00,1.046,14.15,0.749,,
2025-04-17 08:00:00,1.051,14.15,0.749,,
2025-04-17 09:00:00,1.056,14.228,0.752,,
2025-04-17 10:00:00,1.06,14.228,0.752,,
2025-04-17 11:00:00,1.067,14.267,0.752,,
2025-04-17 12:00:00,1.072,14.384,0.752,,
2025-04-17 13:00:00,1.074,14.58,0.752,,
2025-04-17 14:00:00,1.074,14.697,0.749,,
2025-04-17 15:00:00,1.075,14.775,0.749,,
2025-04-17 16:00:00,1.076,14.697,0.749,,
2025-04-17 17:00:00,1.059,14.736,0.746,,
2025-04-17 18:00:00,1.059,14.736,0.746,,
2025-04-17 19:00:00,1.056,14.814,0.743,,
2025-04-17 20:00:00,1.059,14.775,0.743,,
2025-04-17 21:00:00,1.064,14.814,0.743,,
2025-04-17 22:00:00,1.066,14.775,0.743,,
2025-04-17 23:00:00,1.063,14.814,0.74,,
2025-04-18 00:00:00,1.071,14.971,0.743,,
2025-04-18 01:00:00,1.078,14.775,0.743,,
2025-04-18 02:00:00,1.081,14.893,0.743,,
2025-04-18 03:00:00,1.079,14.893,0.743,,
2025-04-18 04:00:00,1.07,14.853,0.743,,
2025-04-18 05:00:00,1.082,14.893,0.743,,
2025-04-18 06:00:00,1.082,15.049,0.743,,
2025-04-18 07:00:00,1.082,15.322,0.743,,
2025-04-18 08:00:00,1.08,15.362,0.746,,
2025-04-18 09:00:00,1.081,15.44,0.743,,
2025-04-18 10:00:00,1.079,15.557,0.743,,
2025-04-18 11:00:00,1.083,15.596,0.746,,
2025-04-18 12:00:00,1.089,15.635,0.746,,
2025-04-18 13:00:00,1.091,15.596,0.749,,
2025-04-18 14:00:00,1.087,15.596,0.749,,
2025-04-18 15:00:00,1.088,15.518,0.749,,
2025-04-18 16:00:00,1.089,15.557,0.749,,
2025-04-18 17:00:00,1.095,15.557,0.749,,
2025-04-18 18:00:00,1.1,15.518,0.749,,
2025-04-18 19:00:00,1.1,15.44,0.749,,
2025-04-18 20:00:00,1.09,15.401,0.749,,
2025-04-18 21:00:00,1.07,15.244,0.749,,
2025-04-18 22:00:00,1.087,15.088,0.749,,
2025-04-18 23:00:00,1.086,14.971,0.749,,
2025-04-19 00:00:00,1.067,14.814,0.749,,
2025-04-19 01:00:00,1.086,14.658,0.749,,
2025-04-19 02:00:00,1.093,14.502,0.749,,
2025-04-19 03:00:00,1.084,14.306,0.749,,
2025-04-19 04:00:00,1.087,14.189,0.749,,
2025-04-19 05:00:00,1.081,14.033,0.749,,
2025-04-19 06:00:00,1.08,13.915,0.749,,
2025-04-19 07:00:00,1.078,13.798,0.749,,
2025-04-19 08:00:00,1.083,13.72,0.758,,
2025-04-19 09:00:00,1.082,13.681,0.755,,
2025-04-19 10:00:00,1.091,13.642,0.758,,
2025-04-19 11:00:00,1.087,13.681,0.758,,
2025-04-19 12:00:00,1.086,13.72,0.758,,
2025-04-19 13:00:00,1.078,13.837,0.758,,
2025-04-19 14:00:00,1.077,13.994,0.755,,
2025-04-19 15:00:00,1.073,14.072,0.752,,
2025-04-19 16:00:00,1.07,14.15,0.752,,
2025-04-19 17:00:00,1.071,14.111,0.752,,
2025-04-19 18:00:00,1.067,13.955,0.749,,
2025-04-19 19:00:00,1.06,14.189,0.749,,
2025-04-19 20:00:00,1.066,13.876,0.749,,
2025-04-19 21:00:00,1.061,13.798,0.746,,
2025-04-19 22:00:00,1.063,13.798,0.746,,
2025-04-19 23:00:00,1.065,13.876,0.746,,
2025-04-20 00:00:00,1.07,13.876,0.746,,
2025-04-20 01:00:00,1.073,13.955,0.746,,
2025-04-20 02:00:00,1.076,14.033,0.746,,
2025-04-20 03:00:00,1.072,14.15,0.746,,
2025-04-20 04:00:00,1.06,14.189,0.746,,
2025-04-20 05:00:00,1.065,14.189,0.746,,
2025-04-20 06:00:00,1.07,14.15,0.746,,
2025-04-20 07:00:00,1.072,14.111,0.749,,
2025-04-20 08:00:00,1.078,14.033,0.755,,
2025-04-20 09:00:00,1.083,14.111,0.755,,
2025-04-20 10:00:00,1.085,14.111,0.755,,
2025-04-20 11:00:00,1.089,14.189,0.755,,
2025-04-20 12:00:00,1.092,14.267,0.755,,
2025-04-20 13:00:00,1.079,14.345,0.749,,
2025-04-20 14:00:00,1.071,14.502,0.749,,
2025-04-20 15:00:00,1.069,14.58,0.749,,
2025-04-20 16:00:00,1.065,14.619,0.749,,
2025-04-20 17:00:00,1.066,14.58,0.746,,
2025-04-20 18:00:00,1.061,14.424,0.746,,
2025-04-20 19:00:00,1.059,14.306,0.743,,
2025-04-20 20:00:00,1.062,14.267,0.743,,
2025-04-20 21:00:00,1.063,14.189,0.743,,
2025-04-20 22:00:00,1.063,14.189,0.743,,
2025-04-20 23:00:00,1.054,14.189,0.743,,
2025-04-21 00:00:00,1.063,14.189,0.743,,
2025-04-21 01:00:00,1.065,14.228,0.743,,
2025-04-21 02:00:00,1.064,14.267,0.743,,
2025-04-21 03:00:00,1.065,14.345,0.743,,
2025-04-21 04:00:00,1.07,14.424,0.743,,
2025-04-21 05:00:00,1.063,14.541,0.74,,
2025-04-21 06:00:00,1.068,14.463,0.743,,
2025-04-21 07:00:00,1.071,14.424,0.746,,
2025-04-21 08:00:00,1.081,14.384,0.752,,
2025-04-21 09:00:00,1.088,14.424,0.749,,
2025-04-21 10:00:00,1.097,14.384,0.752,,
2025-04-21 11:00:00,1.101,14.463,0.752,,
2025-04-21 12:00:00,1.092,14.541,0.752,,
2025-04-21 13:00:00,1.081,14.658,0.752,,
2025-04-21 14:00:00,1.08,14.736,0.749,,
2025-04-21 15:00:00,1.078,14.814,0.746,,
2025-04-21 16:00:00,1.076,14.853,0.743,,
2025-04-21 17:00:00,1.074,14.814,0.743,,
2025-04-21 18:00:00,1.072,14.775,0.743,,
2025-04-21 19:00:00,1.075,14.658,0.74,,
2025-04-21 20:00:00,1.07,14.658,0.74,,
2025-04-21 21:00:00,1.067,14.658,0.74,,
2025-04-21 22:00:00,1.068,14.736,0.737,,
2025-04-21 23:00:00,1.073,14.853,0.737,,
2025-04-22 00:00:00,1.079,14.853,0.74,,
2025-04-22 01:00:00,1.084,14.971,0.74,,
2025-04-22 02:00:00,1.082,15.01,0.74,,
2025-04-22 03:00:00,1.076,15.166,0.74,,
2025-04-22 04:00:00,1.083,15.088,0.74,,
2025-04-22 05:00:00,1.091,15.088,0.74,,
2025-04-22 06:00:00,1.088,15.166,0.74,,
2025-04-22 07:00:00,1.09,15.166,0.743,,
2025-04-22 08:00:00,1.098,15.127,0.746,,
2025-04-22 09:00:00,1.104,15.166,0.746,,
2025-04-22 10:00:00,1.11,15.127,0.752,,
2025-04-22 11:00:00,1.111,15.205,0.749,,
2025-04-22 12:00:00,1.116,15.283,0.749,,
2025-04-22 13:00:00,1.092,15.401,0.749,,
2025-04-22 14:00:00,1.069,15.44,0.749,,
2025-04-22 15:00:00,1.063,15.518,0.743,,
2025-04-22 16:00:00,1.089,15.518,0.74,,
2025-04-22 17:00:00,1.088,15.479,0.74,,
2025-04-22 18:00:00,1.082,15.44,0.737,,
2025-04-22 19:00:00,1.08,15.362,0.737,,
2025-04-22 20:00:00,1.065,15.362,0.737,,
2025-04-22 21:00:00,1.079,15.322,0.737,,
2025-04-22 22:00:00,1.078,15.322,0.734,,
2025-04-22 23:00:00,1.075,15.322,0.734,,
2025-04-23 00:00:00,1.08,15.44,0.734,,
2025-04-23 01:00:00,1.077,15.479,0.734,,
2025-04-23 02:00:00,1.085,15.557,0.734,,
2025-04-23 03:00:00,1.091,15.596,0.734,,
2025-04-23 04:00:00,1.093,15.635,0.734,,
2025-04-23 05:00:00,1.084,15.909,0.737,,
2025-04-23 06:00:00,1.089,15.87,0.737,,
2025-04-23 07:00:00,1.092,15.909,0.737,,
2025-04-23 08:00:00,1.1,15.87,0.746,,
2025-04-23 09:00:00,1.106,15.909,0.74,,
2025-04-23 10:00:00,1.118,15.87,0.743,,
2025-04-23 11:00:00,1.126,15.948,0.746,,
2025-04-23 12:00:00,1.132,16.065,0.743,,
2025-04-23 13:00:00,1.131,16.143,0.746,,
2025-04-23 14:00:00,1.13,16.182,0.743,,
2025-04-23 15:00:00,1.132,16.182,0.74,,
2025-04-23 16:00:00,1.134,16.143,0.737,,
2025-04-23 17:00:00,1.139,16.065,0.734,,
2025-04-23 18:00:00,1.134,15.987,0.734,,
2025-04-23 19:00:00,1.138,15.909,0.734,,
2025-04-23 20:00:00,1.104,15.987,0.768,,
2025-04-23 21:00:00,1.104,16.065,0.768,,
2025-04-23 22:00:00,1.1,16.182,0.761,,
2025-04-23 23:00:00,1.083,16.456,0.755,,
2025-04-24 00:00:00,1.084,16.573,0.749,,
2025-04-24 01:00:00,1.085,16.69,0.746,,
2025-04-24 02:00:00,1.091,16.768,0.743,,
2025-04-24 03:00:00,1.089,16.768,0.74,,
2025-04-24 04:00:00,1.084,16.808,0.737,,
2025-04-24 05:00:00,1.086,16.768,0.737,,
2025-04-24 06:00:00,1.074,16.651,0.737,,
2025-04-24 07:00:00,1.069,16.573,0.737,,
2025-04-24 08:00:00,1.075,16.417,0.74,,
2025-04-24 09:00:00,1.079,16.339,0.74,,
2025-04-24 10:00:00,1.079,16.299,0.743,,
2025-04-24 11:00:00,1.078,16.26,0.746,,
2025-04-24 12:00:00,1.077,16.26,0.746,,
2025-04-24 13:00:00,1.072,16.299,0.74,,
2025-04-24 14:00:00,1.066,16.339,0.746,,
2025-04-24 15:00:00,1.062,16.378,0.74,,
2025-04-24 16:00:00,1.047,16.378,0.764,,
2025-04-24 17:00:00,1.019,16.143,0.777,,
2025-04-24 18:00:00,0.979,16.26,0.777,,
2025-04-24 19:00:00,1.0,16.417,0.771,,
2025-04-24 20:00:00,1.0,16.69,0.764,,
2025-04-24 21:00:00,0.984,16.808,0.758,,
2025-04-24 22:00:00,0.974,16.925,0.752,,
2025-04-24 23:00:00,0.965,17.12,0.749,,
2025-04-25 00:00:00,0.982,17.237,0.746,,
2025-04-25 01:00:00,0.979,17.316,0.746,,
2025-04-25 02:00:00,0.967,17.355,0.746,,
2025-04-25 03:00:00,0.997,17.394,0.746,,
2025-04-25 04:00:00,0.982,17.355,0.743,,
2025-04-25 05:00:00,0.983,17.277,0.743,,
2025-04-25 06:00:00,0.969,17.159,0.743,,
2025-04-25 07:00:00,0.958,17.003,0.743,,
2025-04-25 08:00:00,0.945,16.886,0.752,,
2025-04-25 09:00:00,0.947,16.808,0.746,,
2025-04-25 10:00:00,0.944,16.729,0.749,,
2025-04-25 11:00:00,0.94,16.729,0.752,,
2025-04-25 12:00:00,0.944,16.729,0.749,,
2025-04-25 13:00:00,0.956,16.729,0.749,,
2025-04-25 14:00:00,0.942,16.729,0.746,,
2025-04-25 15:00:00,0.966,16.729,0.74,,
2025-04-25 16:00:00,0.97,16.729,0.74,,
2025-04-25 17:00:00,0.973,16.729,0.74,,
2025-04-25 18:00:00,0.973,16.69,0.737,,
2025-04-25 19:00:00,0.976,16.651,0.737,,
2025-04-25 20:00:00,0.975,16.612,0.737,,
2025-04-25 21:00:00,0.976,16.651,0.734,,
2025-04-25 22:00:00,0.957,16.612,0.734,,
2025-04-25 23:00:00,0.935,16.651,0.734,,
2025-04-26 00:00:00,0.969,16.729,0.734,,
2025-04-26 01:00:00,0.956,16.964,0.734,,
2025-04-26 02:00:00,0.928,16.964,0.734,,
2025-04-26 03:00:00,0.935,16.964,0.734,,
2025-04-26 04:00:00,0.932,16.964,0.734,,
2025-04-26 05:00:00,0.952,16.925,0.734,,
2025-04-26 06:00:00,0.954,16.847,0.737,,
2025-04-26 07:00:00,0.962,16.69,0.74,,
2025-04-26 08:00:00,0.966,16.573,0.746,,
2025-04-26 09:00:00,0.974,16.495,0.74,,
2025-04-26 10:00:00,0.979,16.417,0.746,,
2025-04-26 11:00:00,0.96,16.339,0.74,,
2025-04-26 12:00:00,0.954,16.339,0.743,,
2025-04-26 13:00:00,0.972,16.417,0.743,,
2025-04-26 14:00:00,0.981,16.573,0.74,,
2025-04-26 15:00:00,0.973,16.573,0.734,,
2025-04-26 16:00:00,0.983,16.612,0.734,,
2025-04-26 17:00:00,0.988,16.612,0.734,,
2025-04-26 18:00:00,0.986,16.612,0.734,,
2025-04-26 19:00:00,0.985,16.612,0.731,,
2025-04-26 20:00:00,0.99,16.573,0.731,,
2025-04-26 21:00:00,0.993,16.573,0.731,,
2025-04-26 22:00:00,0.993,16.378,0.731,,
2025-04-26 23:00:00,0.976,16.104,0.731,,
2025-04-27 00:00:00,0.973,15.791,0.731,,
2025-04-27 01:00:00,0.977,15.518,0.731,,
2025-04-27 02:00:00,0.982,15.205,0.728,,
2025-04-27 03:00:00,0.984,14.932,0.731,,
2025-04-27 04:00:00,0.988,14.658,0.731,,
2025-04-27 05:00:00,0.99,14.345,0.731,,
2025-04-27 06:00:00,0.994,14.072,0.731,,
2025-04-27 07:00:00,0.995,13.876,0.734,,
2025-04-27 08:00:00,0.999,13.798,0.74,,
2025-04-27 09:00:00,1.003,13.876,0.734,,
2025-04-27 10:00:00,1.016,13.876,0.74,,
2025-04-27 11:00:00,1.02,13.837,0.74,,
2025-04-27 12:00:00,1.029,13.876,0.74,,
2025-04-27 13:00:00,1.034,13.915,0.737,,
2025-04-27 14:00:00,1.036,14.111,0.737,,
2025-04-27 15:00:00,1.033,14.189,0.731,,
2025-04-27 16:00:00,1.037,14.267,0.731,,
2025-04-27 17:00:00,1.037,14.306,0.731,,
2025-04-27 18:00:00,1.04,14.384,0.731,,
2025-04-27 19:00:00,1.043,14.384,0.728,,
2025-04-27 20:00:00,1.048,14.463,0.725,,
2025-04-27 21:00:00,1.056,14.541,0.725,,
2025-04-27 22:00:00,1.064,14.541,0.725,,
2025-04-27 23:00:00,1.066,14.619,0.725,,
2025-04-28 00:00:00,1.073,14.697,0.725,,
2025-04-28 01:00:00,1.075,14.775,0.725,,
2025-04-28 02:00:00,1.08,14.736,0.725,,
2025-04-28 03:00:00,1.08,14.697,0.725,,
2025-04-28 04:00:00,1.07,14.58,0.725,,
2025-04-28 05:00:00,1.068,14.463,0.725,,
2025-04-28 06:00:00,1.064,14.267,0.728,,
2025-04-28 07:00:00,1.056,14.111,0.731,,
2025-04-28 08:00:00,1.051,14.033,0.737,,
2025-04-28 09:00:00,1.051,14.111,0.734,,
2025-04-28 10:00:00,1.054,14.111,0.74,,
2025-04-28 11:00:00,1.056,14.072,0.74,,
2025-04-28 12:00:00,1.057,14.15,0.74,,
2025-04-28 13:00:00,1.055,14.228,0.737,,
2025-04-28 14:00:00,1.055,14.267,0.734,,
2025-04-28 15:00:00,1.056,14.345,0.731,,
2025-04-28 16:00:00,1.059,14.384,0.731,,
2025-04-28 17:00:00,1.062,14.463,0.731,,
2025-04-28 18:00:00,1.065,14.502,0.728,,
2025-04-28 19:00:00,1.069,14.502,0.725,,
2025-04-28 20:00:00,1.071,14.502,0.725,,
2025-04-28 21:00:00,1.074,14.541,0.725,,
2025-04-28 22:00:00,1.074,14.541,0.725,,
2025-04-28 23:00:00,1.081,14.58,0.725,,
2025-04-29 00:00:00,1.084,14.619,0.725,,
2025-04-29 01:00:00,1.086,14.658,0.725,,
2025-04-29 02:00:00,1.096,14.775,0.725,,
2025-04-29 03:00:00,1.1,14.971,0.725,,
2025-04-29 04:00:00,1.102,15.049,0.725,,
2025-04-29 05:00:00,1.095,15.049,0.725,,
2025-04-29 06:00:00,1.088,15.049,0.725,,
2025-04-29 07:00:00,1.089,14.971,0.728,,
2025-04-29 08:00:00,1.082,14.932,0.737,,
2025-04-29 09:00:00,1.086,14.971,0.731,,
2025-04-29 10:00:00,1.092,14.893,0.737,,
2025-04-29 11:00:00,1.092,14.853,0.737,,
2025-04-29 12:00:00,1.083,14.853,0.737,,
2025-04-29 13:00:00,1.075,14.893,0.734,,
2025-04-29 14:00:00,1.071,14.971,0.734,,
2025-04-29 15:00:00,1.064,15.01,0.731,,
2025-04-29 16:00:00,1.062,15.049,0.728,,
2025-04-29 17:00:00,1.062,15.049,0.728,,
2025-04-29 18:00:00,1.063,15.049,0.725,,
2025-04-29 19:00:00,1.067,15.049,0.725,,
2025-04-29 20:00:00,1.069,15.049,0.725,,
2025-04-29 21:00:00,1.067,15.049,0.722,,
2025-04-29 22:00:00,1.073,15.049,0.722,,
2025-04-29 23:00:00,1.076,15.049,0.722,,
2025-04-30 00:00:00,1.078,15.049,0.722,,
2025-04-30 01:00:00,1.083,15.049,0.722,,
2025-04-30 02:00:00,1.085,15.088,0.722,,
2025-04-30 03:00:00,1.091,15.166,0.722,,
2025-04-30 04:00:00,1.093,15.283,0.725,,
2025-04-30 05:00:00,1.092,15.44,0.725,,
2025-04-30 06:00:00,1.092,15.44,0.725,,
2025-04-30 07:00:00,1.09,15.44,0.728,,
2025-04-30 08:00:00,1.086,15.44,0.737,,
2025-04-30 09:00:00,1.101,15.44,0.731,,
2025-04-30 10:00:00,1.112,15.44,0.737,,
2025-04-30 11:00:00,1.109,15.44,0.737,,
2025-04-30 12:00:00,1.107,15.44,0.737,,
2025-04-30 13:00:00,1.105,15.479,0.734,,
2025-04-30 14:00:00,1.066,15.518,0.734,,
2025-04-30 15:00:00,1.06,15.557,0.728,,
2025-04-30 16:00:00,1.047,15.557,0.728,,
2025-04-30 17:00:00,1.05,15.557,0.725,,
2025-04-30 18:00:00,1.072,15.557,0.722,,
2025-04-30 19:00:00,1.09,15.518,0.719,,
2025-04-30 20:00:00,1.105,15.518,0.719,,
2025-04-30 21:00:00,1.105,15.479,0.719,,
2025-04-30 22:00:00,1.11,15.518,0.719,,
2025-04-30 23:00:00,1.111,15.518,0.719,,
2025-05-01 00:00:00,1.112,15.518,0.719,,
2025-05-01 01:00:00,1.111,15.518,0.716,,
2025-05-01 02:00:00,1.108,15.674,0.719,,
2025-05-01 03:00:00,1.111,15.752,0.719,,
2025-05-01 04:00:00,1.111,15.791,0.719,,
2025-05-01 05:00:00,1.112,15.83,0.719,,
2025-05-01 06:00:00,1.102,15.987,0.719,,
2025-05-01 07:00:00,1.089,16.026,0.722,,
2025-05-01 08:00:00,1.088,15.987,0.731,,
2025-05-01 09:00:00,1.096,16.026,0.725,,
2025-05-01 10:00:00,1.118,15.987,0.731,,
2025-05-01 11:00:00,1.121,15.987,0.731,,
2025-05-01 12:00:00,1.137,15.987,0.731,,
2025-05-01 13:00:00,1.133,16.026,0.731,,
2025-05-01 14:00:00,1.118,16.026,0.725,,
2025-05-01 15:00:00,1.091,16.065,0.722,,
2025-05-01 16:00:00,1.087,16.065,0.722,,
2025-05-01 17:00:00,1.088,16.065,0.719,,
2025-05-01 18:00:00,1.102,16.026,0.719,,
2025-05-01 19:00:00,1.125,16.026,0.719,,
2025-05-01 20:00:00,1.124,16.026,0.716,,
2025-05-01 21:00:00,1.119,16.026,0.716,,
2025-05-01 22:00:00,1.119,16.065,0.716,,
2025-05-01 23:00:00,1.118,16.065,0.716,,
2025-05-02 00:00:00,1.118,16.065,0.716,,
2025-05-02 01:00:00,1.117,16.104,0.716,,
2025-05-02 02:00:00,1.117,16.143,0.716,,
2025-05-02 03:00:00,1.121,16.143,0.716,,
2025-05-02 04:00:00,1.122,16.143,0.716,,
2025-05-02 05:00:00,1.118,16.221,0.716,,
2025-05-02 06:00:00,1.111,16.299,0.716,,
2025-05-02 07:00:00,1.094,16.299,0.722,,
2025-05-02 08:00:00,1.103,16.182,0.728,,
2025-05-02 09:00:00,1.113,16.182,0.722,,
2025-05-02 10:00:00,1.122,16.182,0.728,,
2025-05-02 11:00:00,1.14,16.182,0.728,,
2025-05-02 12:00:00,1.156,16.182,0.728,,
2025-05-02 13:00:00,1.162,16.182,0.728,,
2025-05-02 14:00:00,1.163,16.182,0.725,,
2025-05-02 15:00:00,1.166,16.221,0.722,,
2025-05-02 16:00:00,1.16,16.221,0.719,,
2025-05-02 17:00:00,1.15,16.26,0.719,,
2025-05-02 18:00:00,1.149,16.26,0.716,,
2025-05-02 19:00:00,1.146,16.299,0.716,,
2025-05-02 20:00:00,1.143,16.299,0.713,,
2025-05-02 21:00:00,1.138,16.299,0.713,,
2025-05-02 22:00:00,1.138,16.299,0.713,,
2025-05-02 23:00:00,1.137,16.299,0.713,,
2025-05-03 00:00:00,1.134,16.339,0.713,,
2025-05-03 01:00:00,1.133,16.339,0.713,,
2025-05-03 02:00:00,1.133,16.378,0.713,,
2025-05-03 03:00:00,1.135,16.456,0.713,,
2025-05-03 04:00:00,1.136,16.456,0.713,,
2025-05-03 05:00:00,1.124,16.573,0.713,,
2025-05-03 06:00:00,1.119,16.534,0.716,,
2025-05-03 07:00:00,1.116,16.534,0.719,,
2025-05-03 08:00:00,1.105,16.456,0.725,,
2025-05-03 09:00:00,1.113,16.417,0.719,,
2025-05-03 10:00:00,1.131,16.417,0.728,,
2025-05-03 11:00:00,1.142,16.417,0.728,,
2025-05-03 12:00:00,1.153,16.456,0.728,,
2025-05-03 13:00:00,1.156,16.495,0.725,,
2025-05-03 14:00:00,1.151,16.573,0.722,,
2025-05-03 15:00:00,1.15,16.573,0.719,,
2025-05-03 16:00:00,1.154,16.612,0.719,,
2025-05-03 17:00:00,1.151,16.612,0.719,,
2025-05-03 18:00:00,1.149,16.612,0.716,,
2025-05-03 19:00:00,1.146,16.612,0.716,,
2025-05-03 20:00:00,1.143,16.612,0.713,,
2025-05-03 21:00:00,1.139,16.612,0.713,,
2025-05-03 22:00:00,1.135,16.612,0.713,,
2025-05-03 23:00:00,1.129,16.651,0.713,,
2025-05-04 00:00:00,1.128,16.69,0.713,,
2025-05-04 01:00:00,1.127,16.729,0.713,,
2025-05-04 02:00:00,1.127,16.768,0.713,,
2025-05-04 03:00:00,1.126,16.847,0.713,,
2025-05-04 04:00:00,1.125,16.886,0.713,,
2025-05-04 05:00:00,1.126,16.925,0.713,,
2025-05-04 06:00:00,1.121,17.042,0.713,,
2025-05-04 07:00:00,1.128,17.003,0.716,,
2025-05-04 08:00:00,1.128,17.042,0.725,,
2025-05-04 09:00:00,1.133,17.003,0.719,,
2025-05-04 10:00:00,1.137,17.003,0.725,,
2025-05-04 11:00:00,1.138,17.042,0.725,,
2025-05-04 12:00:00,1.139,17.081,0.725,,
2025-05-04 13:00:00,1.139,17.081,0.719,,
2025-05-04 14:00:00,1.141,17.081,0.722,,
2025-05-04 15:00:00,1.14,17.12,0.719,,
2025-05-04 16:00:00,1.14,17.159,0.716,,
2025-05-04 17:00:00,1.138,17.237,0.716,,
2025-05-04 18:00:00,1.134,17.277,0.713,,
2025-05-04 19:00:00,1.132,17.316,0.713,,
2025-05-04 20:00:00,1.13,17.355,0.713,,
2025-05-04 21:00:00,1.123,17.394,0.713,,
2025-05-04 22:00:00,1.123,17.511,0.71,,
2025-05-04 23:00:00,1.122,17.511,0.71,,
2025-05-05 00:00:00,1.119,17.55,0.713,,
2025-05-05 01:00:00,1.124,17.511,0.716,,
2025-05-05 02:00:00,1.13,17.511,0.716,,
2025-05-05 03:00:00,1.133,17.667,0.719,,
2025-05-05 04:00:00,1.143,17.55,0.719,,
2025-05-05 05:00:00,1.147,17.55,0.716,,
2025-05-05 06:00:00,1.136,17.628,0.719,,
2025-05-05 07:00:00,1.129,17.628,0.719,,
2025-05-05 08:00:00,1.13,17.55,0.719,,
2025-05-05 09:00:00,1.133,17.472,0.725,,
2025-05-05 10:00:00,1.132,17.433,0.725,,
2025-05-05 11:00:00,1.133,17.394,0.725,,
2025-05-05 12:00:00,1.131,17.355,0.725,,
2025-05-05 13:00:00,1.126,17.316,0.725,,
2025-05-05 14:00:00,1.126,17.277,0.725,,
2025-05-05 15:00:00,1.117,17.198,0.725,,
2025-05-05 16:00:00,1.092,17.237,0.722,,
2025-05-05 17:00:00,1.106,17.12,0.722,,
2025-05-05 18:00:00,1.106,17.12,0.722,,
2025-05-05 19:00:00,1.087,17.081,0.722,,
2025-05-05 20:00:00,1.094,17.003,0.719,,
2025-05-05 21:00:00,1.088,16.964,0.722,,
2025-05-05 22:00:00,1.084,16.886,0.722,,
2025-05-05 23:00:00,1.081,16.768,0.719,,
2025-05-06 00:00:00,1.08,16.69,0.722,,
2025-05-06 01:00:00,1.078,16.573,0.722,,
2025-05-06 02:00:00,1.081,16.495,0.722,,
2025-05-06 03:00:00,1.082,16.339,0.722,,
2025-05-06 04:00:00,1.08,16.182,0.722,,
2025-05-06 05:00:00,1.078,16.104,0.722,,
2025-05-06 06:00:00,1.077,15.987,0.722,,
2025-05-06 07:00:00,1.074,15.909,0.722,,
2025-05-06 08:00:00,1.072,15.83,0.722,,
2025-05-06 09:00:00,1.073,15.791,0.725,,
2025-05-06 10:00:00,1.074,15.791,0.728,,
2025-05-06 11:00:00,1.074,15.791,0.728,,
2025-05-06 12:00:00,1.076,15.791,0.731,,
2025-05-06 13:00:00,1.075,15.791,0.728,,
2025-05-06 14:00:00,1.074,15.83,0.728,,
2025-05-06 15:00:00,1.077,15.909,0.728,,
2025-05-06 16:00:00,1.078,15.909,0.725,,
2025-05-06 17:00:00,1.081,15.948,0.722,,
2025-05-06 18:00:00,1.083,15.987,0.722,,
2025-05-06 19:00:00,1.087,15.987,0.722,,
2025-05-06 20:00:00,1.091,15.987,0.722,,
2025-05-06 21:00:00,1.089,16.026,0.719,,
2025-05-06 22:00:00,1.089,16.026,0.719,,
2025-05-06 23:00:00,1.091,15.948,0.719,,
2025-05-07 00:00:00,1.089,15.791,0.719,,
2025-05-07 01:00:00,1.086,15.674,0.719,,
2025-05-07 02:00:00,1.08,15.557,0.719,,
2025-05-07 03:00:00,1.082,15.44,0.719,,
2025-05-07 04:00:00,1.081,15.322,0.719,,
2025-05-07 05:00:00,1.079,15.166,0.719,,
2025-05-07 06:00:00,1.079,15.049,0.722,,
2025-05-07 07:00:00,1.08,15.01,0.722,,
2025-05-07 08:00:00,1.08,14.971,0.722,,
2025-05-07 09:00:00,1.081,14.893,0.725,,
2025-05-07 10:00:00,1.08,14.932,0.728,,
2025-05-07 11:00:00,1.081,14.932,0.728,,
2025-05-07 12:00:00,1.08,14.971,0.728,,
2025-05-07 13:00:00,1.08,15.01,0.728,,
2025-05-07 14:00:00,1.08,15.049,0.728,,
2025-05-07 15:00:00,1.079,15.088,0.725,,
2025-05-07 16:00:00,1.079,15.127,0.722,,
2025-05-07 17:00:00,1.078,15.166,0.722,,
