timestamp,CH0,CH1,CH3,CHGEPV,CHGMSQ
2025-03-08 16:00:00,2.113,13.407,-2.785,,
2025-03-08 17:00:00,2.111,13.368,-2.785,,
2025-03-08 18:00:00,2.111,13.368,-2.785,,
2025-03-08 19:00:00,2.111,13.368,-2.785,,
2025-03-08 20:00:00,2.109,13.368,-2.785,,
2025-03-08 21:00:00,2.111,13.368,-2.785,,
2025-03-08 22:00:00,2.111,13.407,-2.788,,
2025-03-08 23:00:00,2.112,13.407,-2.788,,
2025-03-09 00:00:00,2.111,13.368,-2.788,,
2025-03-09 01:00:00,2.111,13.368,-2.785,,
2025-03-09 02:00:00,2.112,13.407,-2.788,,
2025-03-09 03:00:00,2.111,13.368,-2.785,,
2025-03-09 04:00:00,2.111,13.407,-2.788,,
2025-03-09 05:00:00,2.112,13.368,-2.788,,
2025-03-09 06:00:00,2.111,13.407,-2.785,,
2025-03-09 07:00:00,2.111,13.368,-2.788,,
2025-03-09 08:00:00,2.112,13.368,-2.788,,
2025-03-09 09:00:00,2.111,13.329,-2.785,,
2025-03-09 10:00:00,2.112,13.368,-2.785,,
2025-03-09 11:00:00,2.112,13.368,-2.785,,
2025-03-09 12:00:00,2.111,13.368,-2.785,,
2025-03-09 13:00:00,2.112,13.368,-2.782,,
2025-03-09 14:00:00,2.111,13.368,-2.782,,
2025-03-09 15:00:00,2.111,13.368,-2.782,,
2025-03-09 16:00:00,2.111,13.368,-2.782,,
2025-03-09 17:00:00,2.112,13.329,-2.782,,
2025-03-09 18:00:00,2.111,13.329,-2.782,,
2025-03-09 19:00:00,2.111,13.368,-2.782,,
2025-03-09 20:00:00,2.111,13.407,-2.782,,
2025-03-09 21:00:00,2.11,13.368,-2.782,,
2025-03-09 22:00:00,2.111,13.368,-2.782,,
2025-03-09 23:00:00,2.111,13.368,-2.785,,
2025-03-10 00:00:00,2.111,13.368,-2.785,,
2025-03-10 01:00:00,2.112,13.407,-2.785,,
2025-03-10 02:00:00,2.111,13.368,-2.785,,
2025-03-10 03:00:00,2.11,13.368,-2.785,,
2025-03-10 04:00:00,2.111,13.329,-2.785,,
2025-03-10 05:00:00,2.111,13.368,-2.785,,
2025-03-10 06:00:00,2.111,13.329,-2.785,,
2025-03-10 07:00:00,2.111,13.368,-2.785,,
2025-03-10 08:00:00,2.111,13.329,-2.785,,
2025-03-10 09:00:00,2.11,13.368,-2.785,,
2025-03-10 10:00:00,2.112,13.329,-2.782,,
2025-03-10 11:00:00,2.111,13.368,-2.782,,
2025-03-10 12:00:00,2.112,13.368,-2.782,,
2025-03-10 13:00:00,2.111,13.368,-2.782,,
2025-03-10 14:00:00,2.112,13.368,-2.782,,
2025-03-10 15:00:00,2.112,13.368,-2.782,,
2025-03-10 16:00:00,2.111,13.407,-2.782,,
2025-03-10 17:00:00,2.111,13.329,-2.782,,
2025-03-10 18:00:00,2.111,13.329,-2.782,,
2025-03-10 19:00:00,2.111,13.368,-2.785,,
2025-03-10 20:00:00,2.109,13.368,-2.785,,
2025-03-10 21:00:00,2.11,13.368,-2.785,,
2025-03-10 22:00:00,2.11,13.368,-2.785,,
2025-03-10 23:00:00,2.112,13.329,-2.785,,
2025-03-11 00:00:00,2.109,13.368,-2.785,,
2025-03-11 01:00:00,2.111,13.368,-2.785,,
2025-03-11 02:00:00,2.111,13.329,-2.785,,
2025-03-11 03:00:00,2.112,13.329,-2.785,,
2025-03-11 04:00:00,2.112,13.329,-2.785,,
2025-03-11 05:00:00,2.11,13.368,-2.785,,
2025-03-11 06:00:00,2.111,13.368,-2.785,,
2025-03-11 07:00:00,2.111,13.368,-2.785,,
2025-03-11 08:00:00,2.112,13.329,-2.785,,
2025-03-11 09:00:00,2.111,13.329,-2.785,,
2025-03-11 10:00:00,2.111,13.368,-2.785,,
2025-03-11 11:00:00,2.112,13.329,-2.782,,
2025-03-11 12:00:00,2.11,13.29,-2.782,,
2025-03-11 13:00:00,2.11,13.329,-2.779,,
2025-03-11 14:00:00,2.111,13.368,-2.779,,
2025-03-11 15:00:00,2.111,13.329,-2.779,,
2025-03-11 16:00:00,2.112,13.329,-2.779,,
2025-03-11 17:00:00,2.11,13.368,-2.779,,
2025-03-11 18:00:00,2.111,13.329,-2.779,,
2025-03-11 19:00:00,2.111,13.329,-2.782,,
2025-03-11 20:00:00,2.112,13.329,-2.782,,
2025-03-11 21:00:00,2.111,13.329,-2.785,,
2025-03-11 22:00:00,2.11,13.368,-2.785,,
2025-03-11 23:00:00,2.111,13.368,-2.785,,
2025-03-12 00:00:00,2.111,13.329,-2.785,,
2025-03-12 01:00:00,2.111,13.329,-2.785,,
2025-03-12 02:00:00,2.111,13.329,-2.782,,
2025-03-12 03:00:00,2.111,13.329,-2.782,,
2025-03-12 04:00:00,2.112,13.29,-2.782,,
2025-03-12 05:00:00,2.11,13.329,-2.782,,
2025-03-12 06:00:00,2.11,13.368,-2.782,,
2025-03-12 07:00:00,2.11,13.368,-2.782,,
2025-03-12 08:00:00,2.111,13.329,-2.782,,
2025-03-12 09:00:00,2.112,13.29,-2.782,,
2025-03-12 10:00:00,2.11,13.368,-2.782,,
2025-03-12 11:00:00,2.111,13.329,-2.782,,
2025-03-12 12:00:00,2.111,13.329,-2.779,,
2025-03-12 13:00:00,2.109,13.368,-2.779,,
2025-03-12 14:00:00,2.111,13.329,-2.779,,
2025-03-12 15:00:00,2.11,13.329,-2.779,,
2025-03-12 16:00:00,2.111,13.329,-2.776,,
2025-03-12 17:00:00,2.111,13.329,-2.776,,
2025-03-12 18:00:00,2.109,13.368,-2.779,,
2025-03-12 19:00:00,2.111,13.29,-2.779,,
2025-03-12 20:00:00,2.109,13.329,-2.779,,
2025-03-12 21:00:00,2.11,13.368,-2.776,,
2025-03-12 22:00:00,2.11,13.329,-2.776,,
2025-03-12 23:00:00,2.109,13.329,-2.776,,
2025-03-13 00:00:00,2.11,13.329,-2.776,,
2025-03-13 01:00:00,2.11,13.329,-2.776,,
2025-03-13 02:00:00,2.111,13.329,-2.773,,
2025-03-13 03:00:00,2.109,13.329,-2.773,,
2025-03-13 04:00:00,2.11,13.329,-2.773,,
2025-03-13 05:00:00,2.11,13.329,-2.773,,
2025-03-13 06:00:00,2.11,13.329,-2.773,,
2025-03-13 07:00:00,2.11,13.329,-2.769,,
2025-03-13 08:00:00,2.109,13.329,-2.769,,
2025-03-13 09:00:00,2.11,13.329,-2.769,,
2025-03-13 10:00:00,2.11,13.329,-2.766,,
2025-03-13 11:00:00,2.109,13.329,-2.766,,
2025-03-13 12:00:00,2.11,13.329,-2.766,,
2025-03-13 13:00:00,2.109,13.329,-2.766,,
2025-03-13 14:00:00,2.11,13.329,-2.763,,
2025-03-13 15:00:00,2.109,13.368,-2.763,,
2025-03-13 16:00:00,2.107,13.368,-2.763,,
2025-03-13 17:00:00,2.109,13.368,-2.766,,
2025-03-13 18:00:00,2.109,13.329,-2.766,,
2025-03-13 19:00:00,2.108,13.329,-2.766,,
2025-03-13 20:00:00,2.108,13.329,-2.766,,
2025-03-13 21:00:00,2.109,13.329,-2.766,,
2025-03-13 22:00:00,2.111,13.329,-2.769,,
2025-03-13 23:00:00,2.109,13.329,-2.769,,
2025-03-14 00:00:00,2.11,13.329,-2.769,,
2025-03-14 01:00:00,2.11,13.329,-2.769,,
2025-03-14 02:00:00,2.111,13.329,-2.766,,
2025-03-14 03:00:00,2.11,13.329,-2.766,,
2025-03-14 04:00:00,2.11,13.329,-2.766,,
2025-03-14 05:00:00,2.11,13.329,-2.763,,
2025-03-14 06:00:00,2.11,13.329,-2.763,,
2025-03-14 07:00:00,2.11,13.329,-2.763,,
2025-03-14 08:00:00,2.11,13.329,-2.763,,
2025-03-14 09:00:00,2.109,13.329,-2.76,,
2025-03-14 10:00:00,2.11,13.329,-2.76,,
2025-03-14 11:00:00,2.111,13.29,-2.76,,
2025-03-14 12:00:00,2.11,13.29,-2.76,,
2025-03-14 13:00:00,2.1094999999999997,13.3095,-2.7584999999999997,,
2025-03-14 14:00:00,2.109,13.329,-2.757,,
2025-03-14 15:00:00,2.109,13.329,-2.757,,
2025-03-14 16:00:00,2.11,13.329,-2.754,,
2025-03-14 17:00:00,2.109,13.329,-2.754,,
2025-03-14 18:00:00,2.109,13.329,-2.754,,
2025-03-14 19:00:00,2.107,13.29,-2.757,,
2025-03-14 20:00:00,2.11,13.329,-2.754,,
2025-03-14 21:00:00,2.109,13.329,-2.751,,
2025-03-14 22:00:00,2.107,13.329,-2.751,,
2025-03-14 23:00:00,2.109,13.329,-2.751,,
2025-03-15 00:00:00,2.109,13.329,-2.751,,
2025-03-15 01:00:00,2.108,13.329,-2.748,,
2025-03-15 02:00:00,2.109,13.329,-2.745,,
2025-03-15 03:00:00,2.108,13.329,-2.739,,
2025-03-15 04:00:00,2.108,13.29,-2.736,,
2025-03-15 05:00:00,2.107,13.29,-2.73,,
2025-03-15 06:00:00,2.107,13.329,-2.727,,
2025-03-15 07:00:00,2.105,13.329,-2.724,,
2025-03-15 08:00:00,2.104,13.329,-2.721,,
2025-03-15 09:00:00,2.105,13.329,-2.718,,
2025-03-15 10:00:00,2.106,13.29,-2.718,,
2025-03-15 11:00:00,2.105,13.329,-2.715,,
2025-03-15 12:00:00,2.105,13.29,-2.715,,
2025-03-15 13:00:00,2.105,13.329,-2.712,,
2025-03-15 14:00:00,2.105,13.29,-2.708,,
2025-03-15 15:00:00,2.106,13.329,-2.708,,
2025-03-15 16:00:00,2.105,13.29,-2.705,,
2025-03-15 17:00:00,2.105,13.329,-2.705,,
2025-03-15 18:00:00,2.105,13.329,-2.705,,
2025-03-15 19:00:00,2.106,13.29,-2.702,,
2025-03-15 20:00:00,2.106,13.29,-2.699,,
2025-03-15 21:00:00,2.107,13.29,-2.699,,
2025-03-15 22:00:00,2.105,13.29,-2.696,,
2025-03-15 23:00:00,2.105,13.329,-2.696,,
2025-03-16 00:00:00,2.108,13.329,-2.693,,
2025-03-16 01:00:00,2.107,13.329,-2.693,,
2025-03-16 02:00:00,2.107,13.29,-2.69,,
2025-03-16 03:00:00,2.107,13.29,-2.687,,
2025-03-16 04:00:00,2.107,13.29,-2.687,,
2025-03-16 05:00:00,2.108,13.29,-2.687,,
2025-03-16 06:00:00,2.108,13.29,-2.684,,
2025-03-16 07:00:00,2.11,13.329,-2.684,,
2025-03-16 08:00:00,2.108,13.29,-2.681,,
2025-03-16 09:00:00,2.11,13.29,-2.681,,
2025-03-16 10:00:00,2.109,13.329,-2.678,,
2025-03-16 11:00:00,2.108,13.29,-2.678,,
2025-03-16 12:00:00,2.11,13.29,-2.678,,
2025-03-16 13:00:00,2.11,13.29,-2.675,,
2025-03-16 14:00:00,2.11,13.29,-2.675,,
2025-03-16 15:00:00,2.113,13.29,-2.675,,
2025-03-16 16:00:00,2.111,13.29,-2.675,,
2025-03-16 17:00:00,2.11,13.29,-2.675,,
2025-03-16 18:00:00,2.112,13.29,-2.675,,
2025-03-16 19:00:00,2.111,13.329,-2.675,,
2025-03-16 20:00:00,2.112,13.29,-2.675,,
2025-03-16 21:00:00,2.114,13.29,-2.672,,
2025-03-16 22:00:00,2.113,13.29,-2.672,,
2025-03-16 23:00:00,2.114,13.29,-2.672,,
2025-03-17 00:00:00,2.114,13.29,-2.671727272727273,,
2025-03-17 01:00:00,2.114,13.29,-2.6714545454545457,,
2025-03-17 02:00:00,2.114,13.29,-2.671181818181818,,
2025-03-17 03:00:00,2.117,13.29,-2.670909090909091,,
2025-03-17 04:00:00,2.117,13.29,-2.6706363636363637,,
2025-03-17 05:00:00,2.118,13.29,-2.6703636363636365,,
2025-03-17 06:00:00,2.116,,,,
2025-03-17 07:00:00,2.116,,,,
2025-03-17 08:00:00,2.119,,,,
2025-03-17 09:00:00,2.117,,,,
2025-03-17 10:00:00,2.118,13.29,-2.669,,
2025-03-17 11:00:00,2.119,13.29,-2.669,,
2025-03-17 12:00:00,2.118,13.29,-2.669,,
2025-03-17 13:00:00,2.119,13.251,-2.669,,
2025-03-17 14:00:00,2.118,13.29,-2.672,,
2025-03-17 15:00:00,2.119,13.29,-2.672,,
2025-03-17 16:00:00,2.118,13.29,-2.675,,
2025-03-17 17:00:00,2.12,13.29,-2.675,,
2025-03-17 18:00:00,2.121,13.29,-2.675,,
2025-03-17 19:00:00,2.12,13.29,-2.678,,
2025-03-17 20:00:00,2.121,13.29,-2.678,,
2025-03-17 21:00:00,2.121,13.29,-2.678,,
2025-03-17 22:00:00,2.122,13.29,-2.681,,
2025-03-17 23:00:00,2.123,13.251,-2.681,,
2025-03-18 00:00:00,2.121,13.29,-2.681,,
2025-03-18 01:00:00,2.125,13.29,-2.681,,
2025-03-18 02:00:00,2.125,13.29,-2.681,,
2025-03-18 03:00:00,2.124,13.29,-2.681,,
2025-03-18 04:00:00,2.126,13.251,-2.684,,
2025-03-18 05:00:00,2.127,13.29,-2.684,,
2025-03-18 06:00:00,2.127,13.29,-2.684,,
2025-03-18 07:00:00,2.126,13.29,-2.684,,
2025-03-18 08:00:00,2.127,13.29,-2.684,,
2025-03-18 09:00:00,2.129,13.29,-2.687,,
2025-03-18 10:00:00,2.128,13.29,-2.687,,
2025-03-18 11:00:00,2.128,13.29,-2.687,,
2025-03-18 12:00:00,2.127,13.29,-2.687,,
2025-03-18 13:00:00,2.127,13.29,-2.687,,
2025-03-18 14:00:00,2.128,13.29,-2.687,,
2025-03-18 15:00:00,2.128,13.29,-2.687,,
2025-03-18 16:00:00,2.129,,,,
2025-03-18 17:00:00,2.13,,,,
2025-03-18 18:00:00,2.129,,,,
2025-03-18 19:00:00,2.128,,,,
2025-03-18 20:00:00,2.128,,,,
2025-03-18 21:00:00,2.13,,,,
2025-03-18 22:00:00,2.131,,,,
2025-03-18 23:00:00,2.13,,,,
2025-03-19 00:00:00,2.129,13.29,-2.687,,
2025-03-19 01:00:00,2.13,13.29,-2.687,,
2025-03-19 02:00:00,2.13,13.251,-2.687,,
2025-03-19 03:00:00,2.131,13.29,-2.687,,
2025-03-19 04:00:00,2.132,13.251,-2.687,,
2025-03-19 05:00:00,2.132,13.212,-2.687,,
2025-03-19 06:00:00,2.131,13.251,-2.687,,
2025-03-19 07:00:00,2.131,13.29,-2.687,,
2025-03-19 08:00:00,2.133,13.251,-2.69,,
2025-03-19 09:00:00,2.133,13.251,-2.69,,
2025-03-19 10:00:00,2.134,13.29,-2.69,,
2025-03-19 11:00:00,2.132,13.251,-2.687,,
2025-03-19 12:00:00,2.134,13.251,-2.687,,
2025-03-19 13:00:00,2.134,13.29,-2.687,,
2025-03-19 14:00:00,2.134,13.251,-2.684,,
2025-03-19 15:00:00,2.133,13.29,-2.684,,
2025-03-19 16:00:00,2.135,13.29,-2.684,,
2025-03-19 17:00:00,2.133,13.251,-2.684,,
2025-03-19 18:00:00,2.132,13.251,-2.687,,
2025-03-19 19:00:00,2.133,13.29,-2.687,,
2025-03-19 20:00:00,2.133,13.251,-2.687,,
2025-03-19 21:00:00,2.134,13.251,-2.687,,
2025-03-19 22:00:00,2.134,13.251,-2.687,,
2025-03-19 23:00:00,2.134,13.251,-2.69,,
2025-03-20 00:00:00,2.134,13.29,-2.69,,
2025-03-20 01:00:00,2.134,13.251,-2.69,,
2025-03-20 02:00:00,2.136,13.251,-2.69,,
2025-03-20 03:00:00,2.134,13.251,-2.69,,
2025-03-20 04:00:00,2.136,13.251,-2.69,,
2025-03-20 05:00:00,2.134,13.251,-2.69,,
2025-03-20 06:00:00,2.134,13.29,-2.69,,
2025-03-20 07:00:00,2.133,13.212,-2.69,,
2025-03-20 08:00:00,2.135,13.212,-2.69,,
2025-03-20 09:00:00,2.137,13.29,-2.69,,
2025-03-20 10:00:00,2.135,13.29,-2.69,,
2025-03-20 11:00:00,2.135,13.29,-2.69,,
2025-03-20 12:00:00,2.136,13.29,-2.69,,
2025-03-20 13:00:00,2.135,13.29,-2.6885,,
2025-03-20 14:00:00,2.134,13.29,-2.687,,
2025-03-20 15:00:00,2.137,13.251,-2.687,,
2025-03-20 16:00:00,2.135,13.29,-2.684,,
2025-03-20 17:00:00,2.134,13.251,-2.684,,
2025-03-20 18:00:00,2.138,13.212,-2.684,,
2025-03-20 19:00:00,2.136,13.251,-2.687,,
2025-03-20 20:00:00,2.136,13.212,-2.687,,
2025-03-20 21:00:00,2.136,13.212,-2.687,,
2025-03-20 22:00:00,2.136,13.251,-2.687,,
2025-03-20 23:00:00,2.134,13.251,-2.687,,
2025-03-21 00:00:00,2.135,13.29,-2.687,,
2025-03-21 01:00:00,2.136,13.251,-2.687,,
2025-03-21 02:00:00,2.136,13.29,-2.687,,
2025-03-21 03:00:00,2.136,13.251,-2.687,,
2025-03-21 04:00:00,2.136,13.251,-2.687,,
2025-03-21 05:00:00,2.137,13.251,-2.687,,
2025-03-21 06:00:00,2.136,13.251,-2.687,,
2025-03-21 07:00:00,2.136,13.251,-2.687,,
2025-03-21 08:00:00,2.135,13.212,-2.687,,
2025-03-21 09:00:00,2.136,13.251,-2.687,,
2025-03-21 10:00:00,2.138,13.212,-2.687,,
2025-03-21 11:00:00,2.136,13.29,-2.687,,
2025-03-21 12:00:00,2.137,13.251,-2.684,,
2025-03-21 13:00:00,2.137,13.251,-2.684,,
2025-03-21 14:00:00,2.137,13.251,-2.681,,
2025-03-21 15:00:00,2.136,13.251,-2.681,,
2025-03-21 16:00:00,2.137,13.251,-2.681,,
2025-03-21 17:00:00,2.138,13.251,-2.681,,
2025-03-21 18:00:00,2.136,13.212,-2.684,,
2025-03-21 19:00:00,2.136,13.212,-2.684,,
2025-03-21 20:00:00,2.137,13.251,-2.684,,
2025-03-21 21:00:00,2.136,13.251,-2.684,,
2025-03-21 22:00:00,2.136,13.251,-2.684,,
2025-03-21 23:00:00,2.136,13.212,-2.684,,
2025-03-22 00:00:00,2.138,13.251,-2.684,,
2025-03-22 01:00:00,2.137,13.251,-2.684,,
2025-03-22 02:00:00,2.136,13.251,-2.681,,
2025-03-22 03:00:00,2.136,13.251,-2.681,,
2025-03-22 04:00:00,2.136,13.173,-2.681,,
2025-03-22 05:00:00,2.134,13.212,-2.681,,
2025-03-22 06:00:00,2.137,13.251,-2.681,,
2025-03-22 07:00:00,2.137,13.251,-2.681,,
2025-03-22 08:00:00,2.138,13.212,-2.681,,
2025-03-22 09:00:00,2.136,13.212,-2.681,,
2025-03-22 10:00:00,2.136,13.251,-2.681,,
2025-03-22 11:00:00,2.136,13.251,-2.681,,
2025-03-22 12:00:00,2.136,13.251,-2.681,,
2025-03-22 13:00:00,2.136,13.251,-2.681,,
2025-03-22 14:00:00,2.136,13.251,-2.681,,
2025-03-22 15:00:00,2.137,13.251,-2.681,,
2025-03-22 16:00:00,2.134,13.251,-2.681,,
2025-03-22 17:00:00,2.136,13.212,-2.684,,
2025-03-22 18:00:00,2.136,13.251,-2.684,,
2025-03-22 19:00:00,2.136,13.212,-2.684,,
2025-03-22 20:00:00,2.136,13.212,-2.684,,
2025-03-22 21:00:00,2.136,13.251,-2.684,,
2025-03-22 22:00:00,2.136,13.212,-2.684,,
2025-03-22 23:00:00,2.138,13.212,-2.684,,
2025-03-23 00:00:00,2.136,13.212,-2.684,,
2025-03-23 01:00:00,2.136,13.251,-2.684,,
2025-03-23 02:00:00,2.137,13.251,-2.684,,
2025-03-23 03:00:00,2.138,13.251,-2.681,,
2025-03-23 04:00:00,2.136,13.212,-2.681,,
2025-03-23 05:00:00,2.136,13.212,-2.681,,
2025-03-23 06:00:00,2.136,13.251,-2.681,,
2025-03-23 07:00:00,2.136,13.251,-2.681,,
2025-03-23 08:00:00,2.136,13.251,-2.681,,
2025-03-23 09:00:00,2.136,13.212,-2.681,,
2025-03-23 10:00:00,2.136,13.212,-2.681,,
2025-03-23 11:00:00,2.136,13.212,-2.681,,
2025-03-23 12:00:00,2.137,13.212,-2.681,,
2025-03-23 13:00:00,2.134,13.251,-2.678,,
2025-03-23 14:00:00,2.134,13.251,-2.678,,
2025-03-23 15:00:00,2.135,13.212,-2.678,,
2025-03-23 16:00:00,2.134,13.251,-2.678,,
2025-03-23 17:00:00,2.135,13.212,-2.678,,
2025-03-23 18:00:00,2.136,13.251,-2.678,,
2025-03-23 19:00:00,2.136,13.212,-2.678,,
2025-03-23 20:00:00,2.136,13.212,-2.678,,
2025-03-23 21:00:00,2.136,13.251,-2.678,,
2025-03-23 22:00:00,2.136,13.212,-2.678,,
2025-03-23 23:00:00,2.136,13.251,-2.678,,
2025-03-24 00:00:00,2.136,13.251,-2.681,,
2025-03-24 01:00:00,2.134,13.251,-2.678,,
2025-03-24 02:00:00,2.136,13.212,-2.678,,
2025-03-24 03:00:00,2.136,13.212,-2.678,,
2025-03-24 04:00:00,2.136,13.212,-2.678,,
2025-03-24 05:00:00,2.138,13.251,-2.675,,
2025-03-24 06:00:00,2.136,13.212,-2.678,,
2025-03-24 07:00:00,2.136,13.212,-2.675,,
2025-03-24 08:00:00,2.136,13.212,-2.675,,
2025-03-24 09:00:00,2.136,13.212,-2.675,,
2025-03-24 10:00:00,2.135,13.212,-2.675,,
2025-03-24 11:00:00,2.134,13.212,-2.675,,
2025-03-24 12:00:00,2.136,13.173,-2.675,,
2025-03-24 13:00:00,2.1355,13.192499999999999,-2.6734999999999998,,
2025-03-24 14:00:00,2.135,13.212,-2.672,,
2025-03-24 15:00:00,2.134,13.251,-2.669,,
2025-03-24 16:00:00,2.135,13.212,-2.669,,
2025-03-24 17:00:00,2.134,13.251,-2.666,,
2025-03-24 18:00:00,2.136,13.212,-2.663,,
2025-03-24 19:00:00,2.134,13.251,-2.663,,
2025-03-24 20:00:00,2.134,13.212,-2.66,,
2025-03-24 21:00:00,2.134,13.251,-2.657,,
2025-03-24 22:00:00,2.135,13.212,-2.657,,
2025-03-24 23:00:00,2.136,13.212,-2.654,,
2025-03-25 00:00:00,2.136,13.212,-2.65,,
2025-03-25 01:00:00,2.136,13.251,-2.65,,
2025-03-25 02:00:00,2.135,13.173,-2.647,,
2025-03-25 03:00:00,2.134,13.212,-2.644,,
2025-03-25 04:00:00,2.134,13.212,-2.644,,
2025-03-25 05:00:00,2.135,13.212,-2.641,,
2025-03-25 06:00:00,2.136,13.251,-2.641,,
2025-03-25 07:00:00,2.135,13.212,-2.641,,
2025-03-25 08:00:00,2.136,13.251,-2.638,,
2025-03-25 09:00:00,2.134,13.251,-2.638,,
2025-03-25 10:00:00,2.134,13.251,-2.635,,
2025-03-25 11:00:00,2.135,13.251,-2.635,,
2025-03-25 12:00:00,2.136,13.251,-2.635,,
2025-03-25 13:00:00,2.136,13.2315,-2.6319999999999997,,
2025-03-25 14:00:00,2.136,13.212,-2.629,,
2025-03-25 15:00:00,2.136,13.212,-2.629,,
2025-03-25 16:00:00,2.134,13.212,-2.629,,
2025-03-25 17:00:00,2.135,13.212,-2.626,,
2025-03-25 18:00:00,2.134,13.212,-2.626,,
2025-03-25 19:00:00,2.134,13.212,-2.626,,
2025-03-25 20:00:00,2.135,13.212,-2.626,,
2025-03-25 21:00:00,2.134,13.212,-2.623,,
2025-03-25 22:00:00,2.136,13.251,-2.623,,
2025-03-25 23:00:00,2.136,13.251,-2.623,,
2025-03-26 00:00:00,2.135,13.212,-2.623,,
2025-03-26 01:00:00,2.137,13.212,-2.623,,
2025-03-26 02:00:00,2.136,13.212,-2.62,,
2025-03-26 03:00:00,2.138,13.173,-2.62,,
2025-03-26 04:00:00,2.135,13.212,-2.62,,
2025-03-26 05:00:00,2.135,13.173,-2.617,,
2025-03-26 06:00:00,2.138,13.212,-2.617,,
2025-03-26 07:00:00,2.138,13.251,-2.617,,
2025-03-26 08:00:00,2.138,13.173,-2.617,,
2025-03-26 09:00:00,2.139,13.212,-2.617,,
2025-03-26 10:00:00,2.139,13.212,-2.614,,
2025-03-26 11:00:00,2.139,13.212,-2.614,,
2025-03-26 12:00:00,2.138,13.212,-2.614,,
2025-03-26 13:00:00,2.14,13.212,-2.611,,
2025-03-26 14:00:00,2.138,13.212,-2.614,,
2025-03-26 15:00:00,2.138,13.173,-2.611,,
2025-03-26 16:00:00,2.139,13.212,-2.611,,
2025-03-26 17:00:00,2.14,13.212,-2.611,,
2025-03-26 18:00:00,2.139,13.212,-2.611,,
2025-03-26 19:00:00,2.141,13.173,-2.611,,
2025-03-26 20:00:00,2.142,13.173,-2.611,,
2025-03-26 21:00:00,2.141,13.212,-2.611,,
2025-03-26 22:00:00,2.14,13.212,-2.611,,
2025-03-26 23:00:00,2.139,13.212,-2.611,,
2025-03-27 00:00:00,2.141,13.212,-2.611,,
2025-03-27 01:00:00,2.142,13.212,-2.611,,
2025-03-27 02:00:00,2.142,13.212,-2.608,,
2025-03-27 03:00:00,2.144,13.173,-2.608,,
2025-03-27 04:00:00,2.143,13.173,-2.608,,
2025-03-27 05:00:00,2.143,13.173,-2.611,,
2025-03-27 06:00:00,2.143,13.212,-2.611,,
2025-03-27 07:00:00,2.143,13.173,-2.611,,
2025-03-27 08:00:00,2.144,13.173,-2.611,,
2025-03-27 09:00:00,2.144,13.212,-2.611,,
2025-03-27 10:00:00,2.145,13.212,-2.611,,
2025-03-27 11:00:00,2.147,13.173,-2.608,,
2025-03-27 12:00:00,2.147,13.212,-2.608,,
2025-03-27 13:00:00,2.147,13.173,-2.608,,
2025-03-27 14:00:00,2.145,13.212,-2.608,,
2025-03-27 15:00:00,2.146,13.173,-2.608,,
2025-03-27 16:00:00,2.147,13.173,-2.608,,
2025-03-27 17:00:00,2.146,13.173,-2.608,,
2025-03-27 18:00:00,2.147,13.173,-2.608,,
2025-03-27 19:00:00,2.147,13.173,-2.611,,
2025-03-27 20:00:00,2.146,13.212,-2.611,,
2025-03-27 21:00:00,2.147,13.134,-2.611,,
2025-03-27 22:00:00,2.149,13.173,-2.611,,
2025-03-27 23:00:00,2.149,13.173,-2.611,,
2025-03-28 00:00:00,2.149,13.173,-2.611,,
2025-03-28 01:00:00,2.148,13.173,-2.608,,
2025-03-28 02:00:00,2.148,13.173,-2.608,,
2025-03-28 03:00:00,2.151,13.173,-2.608,,
2025-03-28 04:00:00,2.149,13.173,-2.608,,
2025-03-28 05:00:00,2.149,13.173,-2.608,,
2025-03-28 06:00:00,2.151,13.173,-2.608,,
2025-03-28 07:00:00,2.151,13.173,-2.608,,
2025-03-28 08:00:00,2.151,13.134,-2.608,,
2025-03-28 09:00:00,2.15,13.173,-2.608,,
2025-03-28 10:00:00,2.153,13.173,-2.608,,
2025-03-28 11:00:00,2.154,13.173,-2.608,,
2025-03-28 12:00:00,2.152,13.134,-2.608,,
2025-03-28 13:00:00,2.152,13.173,-2.608,,
2025-03-28 14:00:00,2.154,13.212,-2.608,,
2025-03-28 15:00:00,2.154,13.134,-2.608,,
2025-03-28 16:00:00,2.153,13.173,-2.608,,
2025-03-28 17:00:00,2.152,13.173,-2.608,,
2025-03-28 18:00:00,2.153,13.212,-2.608,,
2025-03-28 19:00:00,2.153,13.173,-2.611,,
2025-03-28 20:00:00,2.156,13.173,-2.611,,
2025-03-28 21:00:00,2.155,13.173,-2.611,,
2025-03-28 22:00:00,2.155,13.173,-2.611,,
2025-03-28 23:00:00,2.156,13.173,-2.611,,
2025-03-29 00:00:00,2.157,13.134,-2.611,,
2025-03-29 01:00:00,2.155,13.173,-2.611,,
2025-03-29 02:00:00,2.156,13.134,-2.608,,
2025-03-29 03:00:00,2.155,13.173,-2.605,,
2025-03-29 04:00:00,2.156,13.173,-2.602,,
2025-03-29 05:00:00,2.156,13.173,-2.596,,
2025-03-29 06:00:00,2.155,13.173,-2.592,,
2025-03-29 07:00:00,2.154,13.212,-2.586,,
2025-03-29 08:00:00,2.155,13.173,-2.58,,
2025-03-29 09:00:00,2.157,13.173,-2.574,,
2025-03-29 10:00:00,2.153,13.173,-2.568,,
