timestamp,CH0,CH1,CH3
2025-02-22 20:00:00,1.7920000000000003,15.44,-5.3775
2025-02-22 21:00:00,1.7930000000000001,15.44,-5.3775
2025-02-22 22:00:00,1.7930000000000001,15.44,-5.3805000000000005
2025-02-22 23:00:00,1.7940000000000003,15.44,-5.3835
2025-02-23 00:00:00,1.7940000000000003,15.44,-5.3835
2025-02-23 01:00:00,1.7940000000000003,15.44,-5.3835
2025-02-23 02:00:00,1.7940000000000003,15.44,-5.3835
2025-02-23 03:00:00,1.7950000000000002,15.44,-5.3805000000000005
2025-02-23 04:00:00,1.7950000000000002,15.44,-5.3835
2025-02-23 05:00:00,1.7960000000000003,15.44,-5.3835
2025-02-23 06:00:00,1.7960000000000003,15.44,-5.3835
2025-02-23 07:00:00,1.7960000000000003,15.44,-5.3865
2025-02-23 08:00:00,1.7960000000000003,15.44,-5.3895
2025-02-23 09:00:00,1.7950000000000002,15.44,-5.3895
2025-02-23 10:00:00,1.7960000000000003,15.44,-5.3865
2025-02-23 11:00:00,1.7960000000000003,15.44,-5.3865
2025-02-23 12:00:00,1.7970000000000002,15.44,-5.3835
2025-02-23 13:00:00,1.7980000000000003,15.44,-5.3805000000000005
2025-02-23 14:00:00,1.7980000000000003,15.44,-5.3775
2025-02-23 15:00:00,1.7980000000000003,15.44,-5.3775
2025-02-23 16:00:00,1.7970000000000002,15.44,-5.3775
2025-02-23 17:00:00,1.7990000000000002,15.44,-5.3805000000000005
2025-02-23 18:00:00,1.8010000000000002,15.44,-5.3805000000000005
2025-02-23 19:00:00,1.7960000000000003,15.44,-5.3805000000000005
2025-02-23 20:00:00,1.7950000000000002,15.44,-5.3835
2025-02-23 21:00:00,1.7940000000000003,15.44,-5.3835
2025-02-23 22:00:00,1.7940000000000003,15.44,-5.3835
2025-02-23 23:00:00,1.7930000000000001,15.44,-5.3835
2025-02-24 00:00:00,1.7940000000000003,15.44,-5.3835
2025-02-24 01:00:00,1.7930000000000001,15.44,-5.3805000000000005
2025-02-24 02:00:00,1.7930000000000001,15.44,-5.3835
2025-02-24 03:00:00,1.7930000000000001,15.44,-5.3805000000000005
2025-02-24 04:00:00,1.7930000000000001,15.44,-5.3835
2025-02-24 05:00:00,1.7920000000000003,15.44,-5.3835
2025-02-24 06:00:00,1.7920000000000003,15.44,-5.3835
2025-02-24 07:00:00,1.7920000000000003,15.44,-5.3835
2025-02-24 08:00:00,1.7920000000000003,15.44,-5.3835
2025-02-24 09:00:00,1.7910000000000001,15.44,-5.3835
2025-02-24 10:00:00,1.7910000000000001,15.44,-5.3805000000000005
2025-02-24 11:00:00,1.7890000000000001,15.44,-5.3805000000000005
2025-02-24 12:00:00,1.7880000000000003,15.44,-5.3775
2025-02-24 13:00:00,1.7870000000000001,15.44,-5.3775
2025-02-24 14:00:00,1.7860000000000003,15.44,-5.3745
2025-02-24 15:00:00,1.7890000000000001,15.44,-5.3715
2025-02-24 16:00:00,1.7860000000000003,15.44,-5.3715
2025-02-24 17:00:00,1.7860000000000003,15.44,-5.3715
2025-02-24 18:00:00,1.7840000000000003,15.44,-5.3715
2025-02-24 19:00:00,1.7850000000000001,15.44,-5.3715
2025-02-24 20:00:00,1.7840000000000003,15.44,-5.3715
2025-02-24 21:00:00,1.7830000000000001,15.44,-5.3715
2025-02-24 22:00:00,1.7810000000000001,15.44,-5.3715
2025-02-24 23:00:00,1.7820000000000003,15.44,-5.3715
2025-02-25 00:00:00,1.7800000000000002,15.44,-5.3715
2025-02-25 01:00:00,1.7790000000000001,15.44,-5.3715
2025-02-25 02:00:00,1.7780000000000002,15.44,-5.3715
2025-02-25 03:00:00,1.7770000000000001,15.44,-5.3715
2025-02-25 04:00:00,1.7780000000000002,15.44,-5.3715
2025-02-25 05:00:00,1.7770000000000001,15.44,-5.3715
2025-02-25 06:00:00,1.7770000000000001,15.44,-5.3715
2025-02-25 07:00:00,1.7770000000000001,15.44,-5.3715
2025-02-25 08:00:00,1.7770000000000001,15.44,-5.3715
2025-02-25 09:00:00,1.7770000000000001,15.44,-5.3715
2025-02-25 10:00:00,1.7770000000000001,15.44,-5.3715
2025-02-25 11:00:00,1.7770000000000001,15.44,-5.3715
2025-02-25 12:00:00,1.7770000000000001,15.44,-5.3685
2025-02-25 13:00:00,1.7770000000000001,15.44,-5.3625
2025-02-25 14:00:00,1.7770000000000001,15.44,-5.3625
2025-02-25 15:00:00,1.7770000000000001,15.44,-5.3585
2025-02-25 16:00:00,1.7770000000000001,15.44,-5.3585
2025-02-25 17:00:00,1.7770000000000001,15.44,-5.3585
2025-02-25 18:00:00,1.7770000000000001,15.44,-5.3625
2025-02-25 19:00:00,1.7770000000000001,15.44,-5.3655
2025-02-25 20:00:00,1.7770000000000001,15.44,-5.3655
2025-02-25 21:00:00,1.7770000000000001,15.44,-5.3655
2025-02-25 22:00:00,1.7770000000000001,15.44,-5.3655
2025-02-25 23:00:00,1.7770000000000001,15.44,-5.3655
2025-02-26 00:00:00,1.7770000000000001,15.44,-5.3655
2025-02-26 01:00:00,1.7770000000000001,15.44,-5.3655
2025-02-26 02:00:00,1.7770000000000001,15.44,-5.3655
2025-02-26 03:00:00,1.7780000000000002,15.44,-5.3655
2025-02-26 04:00:00,1.7780000000000002,15.44,-5.3655
2025-02-26 05:00:00,1.7770000000000001,15.44,-5.3655
2025-02-26 06:00:00,1.7760000000000002,15.44,-5.3655
2025-02-26 07:00:00,1.7760000000000002,15.44,-5.3655
2025-02-26 08:00:00,1.7750000000000001,15.44,-5.3655
2025-02-26 09:00:00,1.7750000000000001,15.44,-5.3655
2025-02-26 10:00:00,1.7750000000000001,15.44,-5.3655
2025-02-26 11:00:00,1.7740000000000002,15.44,-5.3655
2025-02-26 12:00:00,1.7740000000000002,15.44,-5.3655
2025-02-26 13:00:00,1.7740000000000002,15.44,-5.3655
2025-02-26 14:00:00,1.7730000000000001,15.44,-5.3655
2025-02-26 15:00:00,1.7720000000000002,15.44,-5.3655
2025-02-26 16:00:00,1.7700000000000002,15.44,-5.3655
2025-02-26 17:00:00,1.7700000000000002,15.44,-5.3655
2025-02-26 18:00:00,1.7740000000000002,15.44,-5.3685
2025-02-26 19:00:00,1.7720000000000002,15.44,-5.3685
2025-02-26 20:00:00,1.7730000000000001,15.44,-5.3715
2025-02-26 21:00:00,1.7740000000000002,15.44,-5.3715
2025-02-26 22:00:00,1.7740000000000002,15.44,-5.3745
2025-02-26 23:00:00,1.7730000000000001,15.44,-5.3745
2025-02-27 00:00:00,1.7730000000000001,15.44,-5.3715
2025-02-27 01:00:00,1.7720000000000002,15.44,-5.3745
2025-02-27 02:00:00,1.7690000000000001,15.44,-5.3715
2025-02-27 03:00:00,1.7680000000000002,15.44,-5.3715
2025-02-27 04:00:00,1.7650000000000001,15.44,-5.3715
2025-02-27 05:00:00,1.7650000000000001,15.44,-5.3715
2025-02-27 06:00:00,1.7640000000000002,15.44,-5.3715
2025-02-27 07:00:00,1.7640000000000002,15.44,-5.3745
2025-02-27 08:00:00,1.7640000000000002,15.44,-5.3715
2025-02-27 09:00:00,1.7630000000000001,15.44,-5.3715
2025-02-27 10:00:00,1.7640000000000002,15.44,-5.3715
2025-02-27 11:00:00,1.7630000000000001,15.44,-5.3715
2025-02-27 12:00:00,1.7630000000000001,15.44,-5.3685
2025-02-27 13:00:00,1.7630000000000001,15.44,-5.3655
2025-02-27 14:00:00,1.7630000000000001,15.44,-5.3625
2025-02-27 15:00:00,1.7620000000000002,15.44,-5.3625
2025-02-27 16:00:00,1.7620000000000002,15.44,-5.3625
2025-02-27 17:00:00,1.7620000000000002,15.44,-5.3625
2025-02-27 18:00:00,1.7620000000000002,15.44,-5.3655
2025-02-27 19:00:00,1.7610000000000001,15.44,-5.3655
2025-02-27 20:00:00,1.7610000000000001,15.44,-5.3685
2025-02-27 21:00:00,1.7610000000000001,15.44,-5.3715
2025-02-27 22:00:00,1.7600000000000002,15.44,-5.3715
2025-02-27 23:00:00,1.7610000000000001,15.44,-5.3715
2025-02-28 00:00:00,1.7600000000000002,15.44,-5.3745
2025-02-28 01:00:00,1.7600000000000002,15.44,-5.3745
2025-02-28 02:00:00,1.7600000000000002,15.44,-5.3745
2025-02-28 03:00:00,1.7600000000000002,15.44,-5.3715
2025-02-28 04:00:00,1.7600000000000002,15.44,-5.3745
2025-02-28 05:00:00,1.7600000000000002,15.44,-5.3775
2025-02-28 06:00:00,1.7630000000000001,15.44,-5.3775
2025-02-28 07:00:00,1.7620000000000002,15.44,-5.3805000000000005
2025-02-28 08:00:00,1.7529482758620691,15.44,-5.3835
2025-02-28 09:00:00,1.7438965517241383,15.44,-5.3835
2025-02-28 10:00:00,1.7348448275862072,15.44,-5.3865
2025-02-28 11:00:00,1.725793103448276,15.44,-5.3865
2025-02-28 12:00:00,1.716741379310345,15.479,-5.3865
2025-02-28 13:00:00,1.7076896551724141,15.596,-5.3895
2025-02-28 14:00:00,,15.635,-5.3865
2025-02-28 15:00:00,,15.674,-5.3865
2025-02-28 16:00:00,,15.713,-5.3865
2025-02-28 17:00:00,,15.713,-5.3865
2025-02-28 18:00:00,,15.674,-5.3895
2025-02-28 19:00:00,,15.635,-5.3895
2025-02-28 20:00:00,,15.635,-5.3895
2025-02-28 21:00:00,,15.635,-5.3895
2025-02-28 22:00:00,,15.596,-5.3895
2025-02-28 23:00:00,,15.596,-5.3865
2025-03-01 00:00:00,,15.596,-5.3895
2025-03-01 01:00:00,,15.596,-5.3895
2025-03-01 02:00:00,,15.596,-5.3895
2025-03-01 03:00:00,,15.596,-5.3865
2025-03-01 04:00:00,,15.596,-5.3865
2025-03-01 05:00:00,,15.557,-5.3895
2025-03-01 06:00:00,,15.557,-5.3865
2025-03-01 07:00:00,,15.557,-5.3895
2025-03-01 08:00:00,,15.557,-5.3925
2025-03-01 09:00:00,,15.596,-5.3925
2025-03-01 10:00:00,,15.518,-5.3925
2025-03-01 11:00:00,,15.44,-5.3925
2025-03-01 12:00:00,1.4995000000000003,15.44,-5.3925
2025-03-01 13:00:00,1.5695000000000001,15.44,-5.3895
2025-03-01 14:00:00,1.6065000000000003,15.44,-5.3865
2025-03-01 15:00:00,1.6435000000000002,15.44,-5.3865
2025-03-01 16:00:00,1.6665,15.44,-5.3835
2025-03-01 17:00:00,1.7255000000000003,15.44,-5.3865
2025-03-01 18:00:00,1.7335000000000003,15.44,-5.3865
2025-03-01 19:00:00,1.7305000000000001,15.44,-5.3865
2025-03-01 20:00:00,1.6815000000000002,15.44,-5.3865
2025-03-01 21:00:00,1.6825,15.44,-5.3895
2025-03-01 22:00:00,1.6805,15.44,-5.3925
2025-03-01 23:00:00,1.6715000000000002,15.44,-5.3925
2025-03-02 00:00:00,1.6765,15.44,-5.3895
2025-03-02 01:00:00,1.6545000000000003,15.44,-5.3925
2025-03-02 02:00:00,1.6315000000000002,15.44,-5.3925
2025-03-02 03:00:00,1.6295000000000002,15.44,-5.3925
2025-03-02 04:00:00,1.6055000000000001,15.44,-5.3895
2025-03-02 05:00:00,1.6425000000000003,15.44,-5.3895
2025-03-02 06:00:00,1.6865,15.44,-5.3895
2025-03-02 07:00:00,1.7005000000000001,15.44,-5.3925
2025-03-02 08:00:00,1.7065000000000001,15.44,-5.3955
2025-03-02 09:00:00,1.7315000000000003,15.44,-5.3955
2025-03-02 10:00:00,1.7335000000000003,15.44,-5.3955
2025-03-02 11:00:00,1.7295000000000003,15.44,-5.3955
2025-03-02 12:00:00,1.7325000000000002,15.44,-5.3895
2025-03-02 13:00:00,1.7335000000000003,15.44,-5.3865
2025-03-02 14:00:00,1.7365000000000002,15.44,-5.3835
2025-03-02 15:00:00,1.7435000000000003,15.44,-5.3835
2025-03-02 16:00:00,1.7415000000000003,15.44,-5.3835
2025-03-02 17:00:00,1.7405000000000002,15.44,-5.3835
2025-03-02 18:00:00,1.7415000000000003,15.44,-5.3865
2025-03-02 19:00:00,1.7395000000000003,15.44,-5.3865
2025-03-02 20:00:00,1.7435000000000003,15.44,-5.3895
2025-03-02 21:00:00,1.7405000000000002,15.44,-5.3895
2025-03-02 22:00:00,1.7545000000000002,15.44,-5.3865
2025-03-02 23:00:00,1.7545000000000002,15.44,-5.3895
2025-03-03 00:00:00,1.7495000000000003,15.44,-5.3925
2025-03-03 01:00:00,1.7585000000000002,15.44,-5.3925
2025-03-03 02:00:00,1.7645000000000002,15.44,-5.3895
2025-03-03 03:00:00,1.7685000000000002,15.44,-5.3865
2025-03-03 04:00:00,1.7685000000000002,15.44,-5.3865
2025-03-03 05:00:00,1.7675000000000003,15.44,-5.3865
2025-03-03 06:00:00,1.7655000000000003,15.44,-5.3895
2025-03-03 07:00:00,1.7685000000000002,15.44,-5.3925
2025-03-03 08:00:00,1.7685000000000002,15.44,-5.3895
2025-03-03 09:00:00,1.7685000000000002,15.44,-5.3925
2025-03-03 10:00:00,1.7685000000000002,15.44,-5.3895
2025-03-03 11:00:00,1.7675000000000003,15.44,-5.3865
2025-03-03 12:00:00,1.7645000000000002,15.44,-5.3835
2025-03-03 13:00:00,1.7655000000000003,15.44,-5.3805000000000005
2025-03-03 14:00:00,1.7625000000000002,15.44,-5.3775
2025-03-03 15:00:00,1.7595000000000003,15.44,-5.3775
2025-03-03 16:00:00,1.7585000000000002,15.44,-5.3805000000000005
2025-03-03 17:00:00,1.7585000000000002,15.44,-5.3805000000000005
2025-03-03 18:00:00,1.7575000000000003,15.44,-5.3835
2025-03-03 19:00:00,1.7585000000000002,15.44,-5.3865
2025-03-03 20:00:00,1.7635000000000003,15.44,-5.3865
2025-03-03 21:00:00,1.7635000000000003,15.44,-5.3865
2025-03-03 22:00:00,1.7615000000000003,15.44,-5.3835
2025-03-03 23:00:00,1.7575000000000003,15.44,-5.3835
2025-03-04 00:00:00,1.7585000000000002,15.44,-5.3835
2025-03-04 01:00:00,1.7555000000000003,15.44,-5.3835
2025-03-04 02:00:00,1.7595000000000003,15.44,-5.3835
2025-03-04 03:00:00,1.7765000000000002,15.44,-5.3835
2025-03-04 04:00:00,1.7765000000000002,15.44,-5.3835
2025-03-04 05:00:00,1.7765000000000002,15.44,-5.3865
2025-03-04 06:00:00,1.7765000000000002,15.44,-5.3865
2025-03-04 07:00:00,1.7775000000000003,15.44,-5.3865
2025-03-04 08:00:00,1.7825000000000002,15.44,-5.3895
2025-03-04 09:00:00,1.7835,15.44,-5.3865
2025-03-04 10:00:00,1.7835,15.44,-5.3865
2025-03-04 11:00:00,1.7865000000000002,15.44,-5.3865
2025-03-04 12:00:00,1.7865000000000002,15.44,-5.3835
2025-03-04 13:00:00,1.7875,15.44,-5.3775
2025-03-04 14:00:00,1.7835,15.44,-5.3775
2025-03-04 15:00:00,1.7645000000000002,15.44,-5.3775
2025-03-04 16:00:00,1.7635000000000003,15.44,-5.3775
2025-03-04 17:00:00,1.7635000000000003,15.44,-5.3805000000000005
2025-03-04 18:00:00,1.7645000000000002,15.44,-5.3835
2025-03-04 19:00:00,1.7685000000000002,15.44,-5.3865
2025-03-04 20:00:00,1.7685000000000002,15.44,-5.3865
2025-03-04 21:00:00,1.7685000000000002,15.44,-5.3865
2025-03-04 22:00:00,1.7645000000000002,15.44,-5.3865
2025-03-04 23:00:00,1.7685000000000002,15.44,-5.3895
2025-03-05 00:00:00,1.7675000000000003,15.44,-5.3895
2025-03-05 01:00:00,1.7645000000000002,15.44,-5.3895
2025-03-05 02:00:00,1.7635000000000003,15.44,-5.3865
2025-03-05 03:00:00,1.7675000000000003,15.44,-5.3865
2025-03-05 04:00:00,1.7685000000000002,15.44,-5.3895
2025-03-05 05:00:00,1.7675000000000003,15.44,-5.3895
2025-03-05 06:00:00,1.7655000000000003,15.44,-5.3895
2025-03-05 07:00:00,1.7635000000000003,15.44,-5.3955
2025-03-05 08:00:00,1.7675000000000003,15.44,-5.3955
2025-03-05 09:00:00,1.7645000000000002,15.44,-5.3955
2025-03-05 10:00:00,1.7635000000000003,15.44,-5.3955
2025-03-05 11:00:00,1.7615000000000003,15.44,-5.3925
2025-03-05 12:00:00,1.7585000000000002,15.44,-5.3895
2025-03-05 13:00:00,1.7585000000000002,15.44,-5.3835
2025-03-05 14:00:00,1.7795000000000003,15.44,-5.3835
2025-03-05 15:00:00,1.7795000000000003,15.44,-5.3835
2025-03-05 16:00:00,1.7805000000000002,15.44,-5.3805000000000005
2025-03-05 17:00:00,1.7805000000000002,15.44,-5.3835
2025-03-05 18:00:00,1.7835,15.44,-5.3865
2025-03-05 19:00:00,1.7845000000000002,15.44,-5.3895
2025-03-05 20:00:00,1.7815,15.44,-5.3895
2025-03-05 21:00:00,1.7805000000000002,15.44,-5.3895
2025-03-05 22:00:00,1.7795000000000003,15.44,-5.3865
2025-03-05 23:00:00,1.7845000000000002,15.44,-5.3895
2025-03-06 00:00:00,1.7855,15.44,-5.3925
2025-03-06 01:00:00,1.7835,15.44,-5.3925
2025-03-06 02:00:00,1.7815,15.44,-5.3895
2025-03-06 03:00:00,1.7865000000000002,15.44,-5.3895
2025-03-06 04:00:00,1.7875,15.44,-5.3895
2025-03-06 05:00:00,1.7875,15.44,-5.3895
2025-03-06 06:00:00,1.7885000000000002,15.44,-5.3895
2025-03-06 07:00:00,1.7855,15.44,-5.3895
2025-03-06 08:00:00,1.7905000000000002,15.44,-5.3925
2025-03-06 09:00:00,1.7885000000000002,15.44,-5.3925
2025-03-06 10:00:00,1.7875,15.44,-5.3895
2025-03-06 11:00:00,1.7845000000000002,15.44,-5.3865
2025-03-06 12:00:00,1.7835,15.44,-5.3835
2025-03-06 13:00:00,1.7845000000000002,15.44,-5.3805000000000005
2025-03-06 14:00:00,1.7905000000000002,15.44,-5.3775
2025-03-06 15:00:00,1.7915,15.44,-5.3745
2025-03-06 16:00:00,1.7915,15.44,-5.3745
2025-03-06 17:00:00,1.7915,15.44,-5.3745
2025-03-06 18:00:00,1.7915,15.44,-5.3775
2025-03-06 19:00:00,1.7985000000000002,15.44,-5.3775
2025-03-06 20:00:00,1.7955,15.44,-5.3805000000000005
2025-03-06 21:00:00,1.7965000000000002,15.44,-5.3835
2025-03-06 22:00:00,1.7965000000000002,15.44,-5.3805000000000005
2025-03-06 23:00:00,1.7965000000000002,15.44,-5.3805000000000005
2025-03-07 00:00:00,1.7955,15.44,-5.3805000000000005
2025-03-07 01:00:00,1.7995,15.44,-5.3805000000000005
2025-03-07 02:00:00,1.7965000000000002,15.44,-5.3775
2025-03-07 03:00:00,1.7965000000000002,15.44,-5.3775
2025-03-07 04:00:00,1.7955,15.44,-5.3775
2025-03-07 05:00:00,1.7935,15.44,-5.3775
2025-03-07 06:00:00,1.8005000000000002,15.44,-5.3775
2025-03-07 07:00:00,1.8005000000000002,15.44,-5.3775
2025-03-07 08:00:00,1.7995,15.44,-5.3805000000000005
2025-03-07 09:00:00,1.7955,15.44,-5.3775
2025-03-07 10:00:00,1.7805000000000002,15.44,-5.3775
2025-03-07 11:00:00,1.7795000000000003,15.44,-5.3745
2025-03-07 12:00:00,1.7855,15.44,-5.3715
2025-03-07 13:00:00,1.7835,15.44,-5.3685
2025-03-07 14:00:00,1.7825000000000002,15.44,-5.3655
2025-03-07 15:00:00,1.7815,15.44,-5.3625
2025-03-07 16:00:00,1.7795000000000003,15.44,-5.3625
2025-03-07 17:00:00,1.7815,15.44,-5.3655
2025-03-07 18:00:00,1.7825000000000002,15.44,-5.3685
2025-03-07 19:00:00,1.7815,15.44,-5.3685
2025-03-07 20:00:00,1.7815,15.44,-5.3685
2025-03-07 21:00:00,1.7795000000000003,15.44,-5.3685
2025-03-07 22:00:00,1.7855,15.44,-5.3685
2025-03-07 23:00:00,1.7965000000000002,15.44,-5.3685
2025-03-08 00:00:00,1.7945000000000002,15.44,-5.3685
2025-03-08 01:00:00,1.7995,15.44,-5.3715
2025-03-08 02:00:00,1.7985000000000002,15.44,-5.3715
2025-03-08 03:00:00,1.7945000000000002,15.44,-5.3715
2025-03-08 04:00:00,1.7915,15.44,-5.3685
2025-03-08 05:00:00,1.7935,15.44,-5.3715
2025-03-08 06:00:00,1.7925000000000002,15.44,-5.3715
2025-03-08 07:00:00,1.7915,15.44,-5.3745
2025-03-08 08:00:00,1.7885000000000002,15.44,-5.3745
2025-03-08 09:00:00,1.7945000000000002,15.44,-5.3745
2025-03-08 10:00:00,1.7945000000000002,15.44,-5.3745
2025-03-08 11:00:00,1.7925000000000002,15.44,-5.3715
2025-03-08 12:00:00,1.7935,15.44,-5.3685
2025-03-08 13:00:00,1.7985000000000002,15.44,-5.3625
2025-03-08 14:00:00,1.7955,15.44,-5.3625
2025-03-08 15:00:00,1.7935,15.44,-5.3585
2025-03-08 16:00:00,1.7925000000000002,15.44,-5.3585
2025-03-08 17:00:00,1.7965000000000002,15.44,-5.3625
2025-03-08 18:00:00,1.7945000000000002,15.44,-5.3655
2025-03-08 19:00:00,1.7935,15.44,-5.3655
2025-03-08 20:00:00,1.7915,15.44,-5.3685
2025-03-08 21:00:00,1.7895,15.44,-5.3685
2025-03-08 22:00:00,1.7875,15.44,-5.3715
2025-03-08 23:00:00,1.7895,15.44,-5.3715
2025-03-09 00:00:00,1.7895,15.44,-5.3685
2025-03-09 01:00:00,1.7875,15.44,-5.3685
2025-03-09 02:00:00,1.7875,15.44,-5.3685
2025-03-09 03:00:00,1.7855,15.44,-5.3685
2025-03-09 04:00:00,1.7835,15.44,-5.3685
2025-03-09 05:00:00,1.7835,15.44,-5.3715
2025-03-09 06:00:00,1.7865000000000002,15.44,-5.3685
2025-03-09 07:00:00,1.7865000000000002,15.44,-5.3715
2025-03-09 08:00:00,1.7855,15.44,-5.3745
2025-03-09 09:00:00,1.7845000000000002,15.44,-5.3745
2025-03-09 10:00:00,1.7855,15.44,-5.3715
2025-03-09 11:00:00,1.7715000000000003,15.44,-5.3715
2025-03-09 12:00:00,1.7695000000000003,15.44,-5.3685
2025-03-09 13:00:00,1.7685000000000002,15.44,-5.3625
2025-03-09 14:00:00,1.7665000000000002,15.44,-5.3625
2025-03-09 15:00:00,1.7705000000000002,15.44,-5.3625
2025-03-09 16:00:00,1.7705000000000002,15.44,-5.3625
2025-03-09 17:00:00,1.7705000000000002,15.44,-5.3625
2025-03-09 18:00:00,1.7695000000000003,15.44,-5.3625
2025-03-09 19:00:00,1.7705000000000002,15.44,-5.3655
2025-03-09 20:00:00,1.7695000000000003,15.44,-5.3655
2025-03-09 21:00:00,1.7725000000000002,15.44,-5.3655
2025-03-09 22:00:00,1.7695000000000003,15.44,-5.3655
2025-03-09 23:00:00,1.7675000000000003,15.44,-5.3685
2025-03-10 00:00:00,1.7645000000000002,15.44,-5.3685
2025-03-10 01:00:00,1.7615000000000003,15.44,-5.3685
2025-03-10 02:00:00,1.7595000000000003,15.44,-5.3685
2025-03-10 03:00:00,1.7645000000000002,15.44,-5.3655
2025-03-10 04:00:00,1.7625000000000002,15.44,-5.3625
2025-03-10 05:00:00,1.7625000000000002,15.44,-5.3655
2025-03-10 06:00:00,1.7635000000000003,15.44,-5.3655
2025-03-10 07:00:00,1.7625000000000002,15.44,-5.3685
2025-03-10 08:00:00,1.7685000000000002,15.44,-5.3685
2025-03-10 09:00:00,1.7675000000000003,15.44,-5.3685
2025-03-10 10:00:00,1.7655000000000003,15.44,-5.3685
2025-03-10 11:00:00,1.7695000000000003,15.44,-5.3655
2025-03-10 12:00:00,1.7685000000000002,15.44,-5.3625
2025-03-10 13:00:00,1.7715000000000003,15.44,-5.3585
2025-03-10 14:00:00,1.7705000000000002,15.44,-5.3555
2025-03-10 15:00:00,1.7665000000000002,15.44,-5.3555
2025-03-10 16:00:00,1.7715000000000003,15.44,-5.3585
2025-03-10 17:00:00,1.7685000000000002,15.44,-5.3585
2025-03-10 18:00:00,1.7645000000000002,15.44,-5.3625
2025-03-10 19:00:00,1.7685000000000002,15.44,-5.3655
2025-03-10 20:00:00,1.7645000000000002,15.44,-5.3715
2025-03-10 21:00:00,1.7625000000000002,15.44,-5.3685
2025-03-10 22:00:00,1.7665000000000002,15.44,-5.3685
2025-03-10 23:00:00,1.7635000000000003,15.44,-5.3685
2025-03-11 00:00:00,1.7615000000000003,15.44,-5.3685
2025-03-11 01:00:00,1.7645000000000002,15.44,-5.3715
2025-03-11 02:00:00,1.7615000000000003,15.44,-5.3655
2025-03-11 03:00:00,1.7595000000000003,15.44,-5.3685
2025-03-11 04:00:00,1.7645000000000002,15.44,-5.3655
2025-03-11 05:00:00,1.7635000000000003,15.44,-5.3685
2025-03-11 06:00:00,1.7615000000000003,15.44,-5.3685
2025-03-11 07:00:00,1.7735000000000003,15.44,-5.3715
2025-03-11 08:00:00,1.7725000000000002,15.44,-5.3715
2025-03-11 09:00:00,1.7695000000000003,15.44,-5.3715
2025-03-11 10:00:00,1.7725000000000002,15.44,-5.3685
2025-03-11 11:00:00,1.7725000000000002,15.44,-5.3655
2025-03-11 12:00:00,1.7755000000000003,15.44,-5.3625
2025-03-11 13:00:00,1.7725000000000002,15.44,-5.3555
2025-03-11 14:00:00,1.7705000000000002,15.44,-5.3561000000000005
2025-03-11 15:00:00,1.7755000000000003,15.44,-5.3567
2025-03-11 16:00:00,1.7705000000000002,15.44,-5.3573
2025-03-11 17:00:00,1.7685000000000002,15.44,-5.3579
2025-03-11 18:00:00,1.7725000000000002,15.44,-5.3585
2025-03-11 19:00:00,1.7705000000000002,15.44,-5.3655
2025-03-11 20:00:00,1.7675000000000003,15.44,-5.3715
2025-03-11 21:00:00,1.7715000000000003,15.44,-5.3775
2025-03-11 22:00:00,1.7885000000000002,15.44,-5.3805000000000005
2025-03-11 23:00:00,1.7895,15.44,-5.3775
2025-03-12 00:00:00,1.7945000000000002,15.44,-5.3745
2025-03-12 01:00:00,1.7835,15.44,-5.3745
2025-03-12 02:00:00,1.7835,15.44,-5.3685
2025-03-12 03:00:00,1.7935,15.44,-5.3655
2025-03-12 04:00:00,1.7915,15.44,-5.3655
2025-03-12 05:00:00,1.7945000000000002,15.44,-5.3655
2025-03-12 06:00:00,1.7925000000000002,15.44,-5.3655
2025-03-12 07:00:00,1.7895,15.44,-5.3685
2025-03-12 08:00:00,1.7915,15.44,-5.3685
2025-03-12 09:00:00,1.7895,15.44,-5.3685
2025-03-12 10:00:00,1.7885000000000002,15.44,-5.3685
2025-03-12 11:00:00,1.7915,15.44,-5.3685
2025-03-12 12:00:00,1.7885000000000002,15.44,-5.3685
2025-03-12 13:00:00,1.7925000000000002,15.44,-5.3655
2025-03-12 14:00:00,1.7925000000000002,15.44,-5.3585
2025-03-12 15:00:00,1.7895,15.44,-5.3555
2025-03-12 16:00:00,1.7935,15.44,-5.3555
2025-03-12 17:00:00,1.7895,15.44,-5.3555
2025-03-12 18:00:00,1.7935,15.44,-5.3585
2025-03-12 19:00:00,1.7915,15.44,-5.3585
2025-03-12 20:00:00,1.7875,15.44,-5.3585
2025-03-12 21:00:00,1.7925000000000002,15.44,-5.3555
2025-03-12 22:00:00,1.7915,15.44,-5.3555
2025-03-12 23:00:00,1.7875,15.44,-5.3525
2025-03-13 00:00:00,1.7925000000000002,15.44,-5.3525
2025-03-13 01:00:00,1.7915,15.44,-5.3495
2025-03-13 02:00:00,1.7905000000000002,15.44,-5.343500000000001
2025-03-13 03:00:00,1.7895,15.44,-5.343500000000001
2025-03-13 04:00:00,1.7925000000000002,15.44,-5.343500000000001
2025-03-13 05:00:00,1.7895,15.44,-5.343500000000001
2025-03-13 06:00:00,1.7925000000000002,15.44,-5.343500000000001
2025-03-13 07:00:00,1.7885000000000002,15.44,-5.3405000000000005
2025-03-13 08:00:00,1.7845000000000002,15.44,-5.3405000000000005
2025-03-13 09:00:00,1.7895,15.44,-5.343500000000001
2025-03-13 10:00:00,1.7895,15.44,-5.3405000000000005
2025-03-13 11:00:00,1.7925000000000002,15.44,-5.343500000000001
