timestamp,CH0,CH1,CH3
2025-01-05 18:00:00,1.4140000000000001,14.9515,-5.522
2025-01-05 19:00:00,1.4140000000000001,14.9515,-5.522
2025-01-05 20:00:00,1.4140000000000001,14.9515,-5.522
2025-01-05 21:00:00,1.4140000000000001,14.912500000000001,-5.522
2025-01-05 22:00:00,1.4140000000000001,14.912500000000001,-5.522
2025-01-05 23:00:00,1.4140000000000001,14.912500000000001,-5.522
2025-01-06 00:00:00,1.4140000000000001,14.912500000000001,-5.522
2025-01-06 01:00:00,1.4140000000000001,14.912500000000001,-5.522
2025-01-06 02:00:00,1.4140000000000001,14.912500000000001,-5.522
2025-01-06 03:00:00,1.4140000000000001,14.912500000000001,-5.522
2025-01-06 04:00:00,1.4140000000000001,14.912500000000001,-5.522
2025-01-06 05:00:00,1.4140000000000001,14.912500000000001,-5.522
2025-01-06 06:00:00,1.4140000000000001,14.912500000000001,-5.522
2025-01-06 07:00:00,1.4140000000000001,14.912500000000001,-5.522
2025-01-06 08:00:00,1.4140000000000001,14.912500000000001,-5.522
2025-01-06 09:00:00,1.4140000000000001,14.8735,-5.522
2025-01-06 10:00:00,1.4140000000000001,15.029499999999999,-5.522
2025-01-06 11:00:00,1.4140000000000001,15.1465,-5.522
2025-01-06 12:00:00,1.4140000000000001,15.381499999999999,-5.522
2025-01-06 13:00:00,1.4140000000000001,15.537500000000001,-5.522
2025-01-06 14:00:00,1.4140000000000001,15.732500000000002,-5.522
2025-01-06 15:00:00,1.4140000000000001,15.889500000000002,-5.522
2025-01-06 16:00:00,1.4140000000000001,16.0455,-5.522
2025-01-06 17:00:00,1.4140000000000001,16.1235,-5.522
2025-01-06 18:00:00,1.4140000000000001,16.1625,-5.522
2025-01-06 19:00:00,1.4140000000000001,16.2015,-5.522
2025-01-06 20:00:00,1.4140000000000001,16.2015,-5.522
2025-01-06 21:00:00,1.4140000000000001,16.1625,-5.522
2025-01-06 22:00:00,1.4140000000000001,16.1625,-5.522
2025-01-06 23:00:00,1.4140000000000001,16.1625,-5.522
2025-01-07 00:00:00,1.4140000000000001,16.1235,-5.522
2025-01-07 01:00:00,1.4140000000000001,16.1235,-5.522
2025-01-07 02:00:00,1.4140000000000001,16.084500000000002,-5.522
2025-01-07 03:00:00,1.4140000000000001,16.084500000000002,-5.522
2025-01-07 04:00:00,1.4140000000000001,16.0455,-5.522
2025-01-07 05:00:00,1.4140000000000001,16.0455,-5.522
2025-01-07 06:00:00,1.4140000000000001,16.0455,
2025-01-07 07:00:00,1.4140000000000001,16.0455,
2025-01-07 08:00:00,1.4140000000000001,16.0065,
2025-01-07 09:00:00,1.4140000000000001,15.967500000000001,
2025-01-07 10:00:00,1.4140000000000001,16.0455,
2025-01-07 11:00:00,1.4140000000000001,16.1235,
2025-01-07 12:00:00,1.4140000000000001,16.2015,
2025-01-07 13:00:00,1.4140000000000001,16.2805,
2025-01-07 14:00:00,1.4140000000000001,16.3975,
2025-01-07 15:00:00,1.4140000000000001,16.4755,
2025-01-07 16:00:00,1.4140000000000001,16.5145,
2025-01-07 17:00:00,1.4140000000000001,16.5925,
2025-01-07 18:00:00,1.415,16.6315,
2025-01-07 19:00:00,1.4140000000000001,16.5925,
2025-01-07 20:00:00,1.4140000000000001,16.5925,
2025-01-07 21:00:00,1.4140000000000001,16.5535,
2025-01-07 22:00:00,1.4140000000000001,16.5535,
2025-01-07 23:00:00,1.4140000000000001,16.5535,
2025-01-08 00:00:00,1.4140000000000001,16.5145,-5.522
2025-01-08 01:00:00,1.4140000000000001,16.5145,-5.522
2025-01-08 02:00:00,1.4140000000000001,16.5145,-5.522
2025-01-08 03:00:00,1.415,16.5145,-5.522
2025-01-08 04:00:00,1.4140000000000001,16.4755,-5.522
2025-01-08 05:00:00,1.4140000000000001,16.4755,-5.522
2025-01-08 06:00:00,1.4140000000000001,16.4755,-5.522
2025-01-08 07:00:00,1.4140000000000001,16.4365,-5.522
2025-01-08 08:00:00,1.4140000000000001,16.3975,-5.522
2025-01-08 09:00:00,1.4140000000000001,16.3195,-5.522
2025-01-08 10:00:00,1.4140000000000001,16.3195,-5.522
2025-01-08 11:00:00,1.4140000000000001,16.3585,-5.522
2025-01-08 12:00:00,1.4140000000000001,16.5925,-5.522
2025-01-08 13:00:00,1.4140000000000001,15.654499999999999,-5.522
2025-01-08 14:00:00,1.4140000000000001,15.1465,-5.522
2025-01-08 15:00:00,1.4140000000000001,14.912500000000001,-5.522
2025-01-08 16:00:00,1.4140000000000001,14.7945,-5.522
2025-01-08 17:00:00,1.4140000000000001,14.6385,-5.522
2025-01-08 18:00:00,1.4140000000000001,14.4435,-5.522
2025-01-08 19:00:00,1.4140000000000001,14.325500000000002,-5.522
2025-01-08 20:00:00,1.4140000000000001,14.2085,-5.522
2025-01-08 21:00:00,1.4140000000000001,14.1695,-5.522
2025-01-08 22:00:00,1.4140000000000001,14.0915,-5.522
2025-01-08 23:00:00,1.4140000000000001,14.0915,-5.522
2025-01-09 00:00:00,1.4140000000000001,14.052500000000002,-5.522
2025-01-09 01:00:00,1.4140000000000001,14.0135,-5.522
2025-01-09 02:00:00,1.4140000000000001,13.974499999999999,-5.522
2025-01-09 03:00:00,1.4140000000000001,13.974499999999999,-5.522
2025-01-09 04:00:00,1.4140000000000001,13.935500000000001,-5.522
2025-01-09 05:00:00,1.4140000000000001,13.935500000000001,-5.522
2025-01-09 06:00:00,1.4140000000000001,13.8965,-5.522
2025-01-09 07:00:00,1.4140000000000001,19.7,-5.522
2025-01-09 08:00:00,1.4140000000000001,19.7,-5.522
2025-01-09 09:00:00,1.405166666666667,15.283,-5.516
2025-01-09 10:00:00,1.3963333333333334,15.401,-5.51
2025-01-09 11:00:00,1.3875000000000002,15.401,-5.507
2025-01-09 12:00:00,1.3905,15.401,-5.504
2025-01-09 13:00:00,1.3905,15.401,-5.504
2025-01-09 14:00:00,1.3895000000000002,15.401,-5.504
2025-01-09 15:00:00,1.3895000000000002,15.401,-5.504
2025-01-09 16:00:00,1.3905,15.401,-5.504
2025-01-09 17:00:00,1.3895000000000002,15.401,-5.504
2025-01-09 18:00:00,1.3895000000000002,15.401,-5.501
2025-01-09 19:00:00,1.3905,15.401,-5.501
2025-01-09 20:00:00,1.3925,15.401,-5.498
2025-01-09 21:00:00,1.3945,15.401,-5.498
2025-01-09 22:00:00,1.3915000000000002,15.401,-5.495
2025-01-09 23:00:00,1.3925,15.401,-5.492
2025-01-10 00:00:00,1.3945,15.401,-5.492
2025-01-10 01:00:00,1.3955000000000002,15.401,-5.492
2025-01-10 02:00:00,1.3975000000000002,15.401,-5.495
2025-01-10 03:00:00,1.4005,15.401,-5.492
2025-01-10 04:00:00,1.4035000000000002,15.401,-5.495
2025-01-10 05:00:00,1.4155000000000002,15.401,-5.498
2025-01-10 06:00:00,1.4205,15.401,-5.498
2025-01-10 07:00:00,1.4255000000000002,15.401,-5.504
2025-01-10 08:00:00,1.4275000000000002,15.401,-5.513
2025-01-10 09:00:00,1.4295000000000002,15.401,-5.516
2025-01-10 10:00:00,1.4275000000000002,15.401,-5.525
2025-01-10 11:00:00,1.4225,15.401,-5.528
2025-01-10 12:00:00,1.4155000000000002,15.401,-5.528
2025-01-10 13:00:00,1.4105,15.401,-5.525
2025-01-10 14:00:00,1.4065,15.401,-5.528
2025-01-10 15:00:00,1.4055000000000002,15.401,-5.528
2025-01-10 16:00:00,1.4035000000000002,15.401,-5.528
2025-01-10 17:00:00,1.4025,15.401,-5.528
2025-01-10 18:00:00,1.4015000000000002,15.401,-5.528
2025-01-10 19:00:00,1.4005,15.401,-5.528
2025-01-10 20:00:00,1.3995000000000002,15.401,-5.528
2025-01-10 21:00:00,1.3995000000000002,15.401,-5.528
2025-01-10 22:00:00,1.3995000000000002,15.401,-5.522
2025-01-10 23:00:00,1.3985,15.401,-5.522
2025-01-11 00:00:00,1.3985,15.401,-5.522
2025-01-11 01:00:00,1.3995000000000002,15.401,-5.522
2025-01-11 02:00:00,1.3995000000000002,15.401,-5.522
2025-01-11 03:00:00,1.4005,15.401,-5.519
2025-01-11 04:00:00,1.4015000000000002,15.401,-5.519
2025-01-11 05:00:00,1.4015000000000002,15.401,-5.519
2025-01-11 06:00:00,1.4025,15.401,-5.519
2025-01-11 07:00:00,1.4035000000000002,15.401,-5.522
2025-01-11 08:00:00,1.4035000000000002,15.401,-5.525
2025-01-11 09:00:00,1.4035000000000002,15.401,-5.522
2025-01-11 10:00:00,1.4045,15.401,-5.522
2025-01-11 11:00:00,1.4045,15.401,-5.519
2025-01-11 12:00:00,1.4045,15.401,-5.516
2025-01-11 13:00:00,1.4055000000000002,15.401,-5.513
2025-01-11 14:00:00,1.4065,15.401,-5.513
2025-01-11 15:00:00,1.4095000000000002,15.401,-5.513
2025-01-11 16:00:00,1.4135000000000002,15.401,-5.513
2025-01-11 17:00:00,1.4175000000000002,15.401,-5.516
2025-01-11 18:00:00,1.4205,15.401,-5.519
2025-01-11 19:00:00,1.4235000000000002,15.401,-5.519
2025-01-11 20:00:00,1.4265,15.401,-5.519
2025-01-11 21:00:00,1.4285,15.401,-5.519
2025-01-11 22:00:00,1.4315000000000002,15.401,-5.519
2025-01-11 23:00:00,1.4335000000000002,15.401,-5.516
2025-01-12 00:00:00,1.4365,15.401,-5.516
2025-01-12 01:00:00,1.4375000000000002,15.401,-5.519
2025-01-12 02:00:00,1.4385000000000001,15.401,-5.519
2025-01-12 03:00:00,1.4405000000000001,15.401,-5.519
2025-01-12 04:00:00,1.4405000000000001,15.401,-5.522
2025-01-12 05:00:00,1.4405000000000001,15.401,-5.519
2025-01-12 06:00:00,1.4425000000000001,15.401,-5.519
2025-01-12 07:00:00,1.4435000000000002,15.401,-5.525
2025-01-12 08:00:00,1.4425000000000001,15.401,-5.528
2025-01-12 09:00:00,1.4425000000000001,15.401,-5.531
2025-01-12 10:00:00,1.4395000000000002,15.401,-5.534
2025-01-12 11:00:00,1.4295000000000002,15.401,-5.531
2025-01-12 12:00:00,1.4215000000000002,15.401,-5.531
2025-01-12 13:00:00,1.4185,15.401,-5.528
2025-01-12 14:00:00,1.4165,15.401,-5.528
2025-01-12 15:00:00,1.4155000000000002,15.401,-5.531
2025-01-12 16:00:00,1.4135000000000002,15.401,-5.531
2025-01-12 17:00:00,1.4135000000000002,15.401,-5.531
2025-01-12 18:00:00,1.4125,15.401,-5.534
2025-01-12 19:00:00,1.4105,15.401,-5.537
2025-01-12 20:00:00,1.4085,15.401,-5.541
2025-01-12 21:00:00,1.4075000000000002,15.401,-5.541
2025-01-12 22:00:00,1.4055000000000002,15.401,-5.544
2025-01-12 23:00:00,1.4065,15.401,-5.544
2025-01-13 00:00:00,1.4045,15.401,-5.544
2025-01-13 01:00:00,1.4045,15.401,-5.544
2025-01-13 02:00:00,1.4025,15.401,-5.544
2025-01-13 03:00:00,1.4025,15.401,-5.541
2025-01-13 04:00:00,1.4025,15.401,-5.544
2025-01-13 05:00:00,1.4025,15.401,-5.544
2025-01-13 06:00:00,1.4025,15.401,-5.544
2025-01-13 07:00:00,1.4045,15.401,-5.547
2025-01-13 08:00:00,1.4125,15.401,-5.547
2025-01-13 09:00:00,1.4125,15.401,-5.55
2025-01-13 10:00:00,1.4135000000000002,15.401,-5.553
2025-01-13 11:00:00,1.4145,15.401,-5.55
2025-01-13 12:00:00,1.4135000000000002,15.401,-5.547
2025-01-13 13:00:00,1.4145,15.401,-5.547
2025-01-13 14:00:00,1.4145,15.401,-5.547
2025-01-13 15:00:00,1.4145,15.401,-5.547
2025-01-13 16:00:00,1.4155000000000002,15.401,-5.55
2025-01-13 17:00:00,1.4145,15.401,-5.55
2025-01-13 18:00:00,1.4155000000000002,15.401,-5.55
2025-01-13 19:00:00,1.4145,15.401,-5.547
2025-01-13 20:00:00,1.4145,15.401,-5.547
2025-01-13 21:00:00,1.4145,15.401,-5.547
2025-01-13 22:00:00,1.4135000000000002,15.401,-5.547
2025-01-13 23:00:00,1.4145,15.401,-5.544
2025-01-14 00:00:00,1.4135000000000002,15.401,-5.541
2025-01-14 01:00:00,1.4135000000000002,15.401,-5.541
2025-01-14 02:00:00,1.4145,15.401,-5.537
2025-01-14 03:00:00,1.4145,15.401,-5.534
2025-01-14 04:00:00,1.4135000000000002,15.401,-5.531
2025-01-14 05:00:00,1.4145,15.401,-5.531
2025-01-14 06:00:00,1.4145,15.401,-5.531
2025-01-14 07:00:00,1.4135000000000002,15.401,-5.531
2025-01-14 08:00:00,1.4145,15.401,-5.531
2025-01-14 09:00:00,1.4145,15.401,-5.531
2025-01-14 10:00:00,1.4135000000000002,15.401,-5.531
2025-01-14 11:00:00,1.4135000000000002,15.401,-5.528
2025-01-14 12:00:00,1.4135000000000002,15.401,-5.522
2025-01-14 13:00:00,1.4125,15.401,-5.522
2025-01-14 14:00:00,1.4125,15.401,-5.519
2025-01-14 15:00:00,1.4135000000000002,15.401,-5.516
2025-01-14 16:00:00,1.4125,15.401,-5.516
2025-01-14 17:00:00,1.4135000000000002,15.401,-5.516
2025-01-14 18:00:00,1.4135000000000002,15.401,-5.516
2025-01-14 19:00:00,1.4135000000000002,15.401,-5.516
2025-01-14 20:00:00,1.4135000000000002,15.401,-5.513
2025-01-14 21:00:00,1.4145,15.401,-5.513
2025-01-14 22:00:00,1.4135000000000002,15.401,-5.513
2025-01-14 23:00:00,1.4155000000000002,15.401,-5.51
2025-01-15 00:00:00,1.4175000000000002,15.401,-5.507
2025-01-15 01:00:00,1.4205,15.401,-5.504
2025-01-15 02:00:00,1.4245,15.401,-5.504
2025-01-15 03:00:00,1.4295000000000002,15.401,-5.501
2025-01-15 04:00:00,1.4365,15.401,-5.501
2025-01-15 05:00:00,1.4425000000000001,15.401,-5.501
2025-01-15 06:00:00,1.4495000000000002,15.401,-5.504
2025-01-15 07:00:00,1.4555000000000002,15.401,-5.504
2025-01-15 08:00:00,1.4605000000000001,15.401,-5.504
2025-01-15 09:00:00,1.4645000000000001,15.401,-5.507
2025-01-15 10:00:00,1.4695000000000003,15.401,-5.51
2025-01-15 11:00:00,1.4745000000000001,15.401,-5.507
2025-01-15 12:00:00,1.4785000000000001,15.401,-5.507
2025-01-15 13:00:00,1.4855000000000003,15.401,-5.507
2025-01-15 14:00:00,1.4895000000000003,15.401,-5.51
2025-01-15 15:00:00,1.4925000000000002,15.401,-5.513
2025-01-15 16:00:00,1.4945000000000002,15.401,-5.513
2025-01-15 17:00:00,1.4955,15.401,-5.516
2025-01-15 18:00:00,1.4965000000000002,15.401,-5.522
2025-01-15 19:00:00,1.4975,15.401,-5.525
2025-01-15 20:00:00,1.4975,15.401,-5.528
2025-01-15 21:00:00,1.4985000000000002,15.401,-5.528
2025-01-15 22:00:00,1.4975,15.401,-5.531
2025-01-15 23:00:00,1.4975,15.401,-5.531
2025-01-16 00:00:00,1.4985000000000002,15.401,-5.531
2025-01-16 01:00:00,1.4995,15.401,-5.531
2025-01-16 02:00:00,1.4995,15.401,-5.531
2025-01-16 03:00:00,1.4985000000000002,15.401,-5.534
2025-01-16 04:00:00,1.4975,15.401,-5.534
2025-01-16 05:00:00,1.4945000000000002,15.401,-5.534
2025-01-16 06:00:00,1.4915000000000003,15.401,-5.534
2025-01-16 07:00:00,1.4865000000000002,15.401,-5.541
2025-01-16 08:00:00,1.4795000000000003,15.401,-5.544
2025-01-16 09:00:00,1.4735000000000003,15.401,-5.544
2025-01-16 10:00:00,1.4695000000000003,15.401,-5.544
2025-01-16 11:00:00,1.4645000000000001,15.401,-5.544
2025-01-16 12:00:00,1.4615000000000002,15.401,-5.544
2025-01-16 13:00:00,1.4595000000000002,15.401,-5.541
2025-01-16 14:00:00,1.4575000000000002,15.401,-5.537
2025-01-16 15:00:00,1.4565000000000001,15.401,-5.537
2025-01-16 16:00:00,1.4555000000000002,15.401,-5.541
2025-01-16 17:00:00,1.4545000000000001,15.401,-5.537
2025-01-16 18:00:00,1.4535000000000002,15.401,-5.541
2025-01-16 19:00:00,1.4515000000000002,15.401,-5.541
2025-01-16 20:00:00,1.4495000000000002,15.401,-5.541
2025-01-16 21:00:00,1.4465000000000001,15.401,-5.544
2025-01-16 22:00:00,1.4445000000000001,15.401,-5.544
2025-01-16 23:00:00,1.4435000000000002,15.401,-5.544
2025-01-17 00:00:00,1.4415000000000002,15.401,-5.541
2025-01-17 01:00:00,1.4415000000000002,15.401,-5.537
2025-01-17 02:00:00,1.4405000000000001,15.401,-5.537
2025-01-17 03:00:00,1.4395000000000002,15.401,-5.534
2025-01-17 04:00:00,1.4395000000000002,15.401,-5.534
2025-01-17 05:00:00,1.4395000000000002,15.401,-5.534
2025-01-17 06:00:00,1.4405000000000001,15.401,-5.534
2025-01-17 07:00:00,1.4405000000000001,15.401,-5.537
2025-01-17 08:00:00,1.4395000000000002,15.401,-5.534
2025-01-17 09:00:00,1.4395000000000002,15.401,-5.534
2025-01-17 10:00:00,1.4405000000000001,15.401,-5.534
2025-01-17 11:00:00,1.4395000000000002,15.401,-5.531
2025-01-17 12:00:00,1.4425000000000001,15.401,-5.528
2025-01-17 13:00:00,1.4445000000000001,15.401,-5.525
2025-01-17 14:00:00,1.4465000000000001,15.401,-5.525
2025-01-17 15:00:00,1.4515000000000002,15.401,-5.525
2025-01-17 16:00:00,1.4555000000000002,15.401,-5.522
2025-01-17 17:00:00,1.4605000000000001,15.401,-5.525
2025-01-17 18:00:00,1.4635000000000002,15.401,-5.522
2025-01-17 19:00:00,1.4665000000000001,15.401,-5.522
2025-01-17 20:00:00,1.4725000000000001,15.401,-5.522
2025-01-17 21:00:00,1.4765000000000001,15.401,-5.522
2025-01-17 22:00:00,1.4825000000000002,15.401,-5.522
2025-01-17 23:00:00,1.4875000000000003,15.401,-5.522
2025-01-18 00:00:00,1.4915000000000003,15.401,-5.522
2025-01-18 01:00:00,1.4935000000000003,15.401,-5.519
2025-01-18 02:00:00,1.4965000000000002,15.401,-5.519
2025-01-18 03:00:00,1.4975,15.401,-5.516
2025-01-18 04:00:00,1.4995,15.401,-5.516
2025-01-18 05:00:00,1.4995,15.401,-5.516
2025-01-18 06:00:00,1.4995,15.401,-5.516
2025-01-18 07:00:00,1.5025000000000002,15.401,-5.516
2025-01-18 08:00:00,1.5045000000000002,15.401,-5.516
2025-01-18 09:00:00,1.5045000000000002,15.401,-5.522
2025-01-18 10:00:00,1.5075,15.401,-5.522
2025-01-18 11:00:00,1.5095,15.401,-5.516
2025-01-18 12:00:00,1.5125000000000002,15.401,-5.516
2025-01-18 13:00:00,1.5155,15.401,-5.513
2025-01-18 14:00:00,1.5175,15.401,-5.513
2025-01-18 15:00:00,1.5215,15.401,-5.513
2025-01-18 16:00:00,1.5245000000000002,15.401,-5.513
2025-01-18 17:00:00,1.5255,15.401,-5.513
2025-01-18 18:00:00,1.5285000000000002,15.401,-5.513
2025-01-18 19:00:00,1.5315,15.401,-5.516
2025-01-18 20:00:00,1.5345000000000002,15.401,-5.513
2025-01-18 21:00:00,1.5365000000000002,15.401,-5.513
2025-01-18 22:00:00,1.5405000000000002,15.401,-5.513
2025-01-18 23:00:00,1.5425000000000002,15.401,-5.513
2025-01-19 00:00:00,1.5435,15.401,-5.513
2025-01-19 01:00:00,1.5465000000000002,15.401,-5.513
2025-01-19 02:00:00,1.5475,15.401,-5.51
2025-01-19 03:00:00,1.5515,15.401,-5.51
2025-01-19 04:00:00,1.5535,15.401,-5.507
2025-01-19 05:00:00,1.5555,15.401,-5.507
2025-01-19 06:00:00,1.5585000000000002,15.401,-5.51
2025-01-19 07:00:00,1.5605000000000002,15.401,-5.51
2025-01-19 08:00:00,1.5625000000000002,15.401,-5.513
2025-01-19 09:00:00,1.5655000000000001,15.401,-5.513
2025-01-19 10:00:00,1.5655000000000001,15.401,-5.513
2025-01-19 11:00:00,1.5665000000000002,15.401,-5.513
2025-01-19 12:00:00,1.5685000000000002,15.401,-5.507
2025-01-19 13:00:00,1.5695000000000001,15.401,-5.507
2025-01-19 14:00:00,1.5695000000000001,15.401,-5.507
2025-01-19 15:00:00,1.5695000000000001,15.401,-5.507
2025-01-19 16:00:00,1.5705000000000002,15.401,-5.507
2025-01-19 17:00:00,1.5695000000000001,15.401,-5.507
2025-01-19 18:00:00,1.5695000000000001,15.401,-5.507
2025-01-19 19:00:00,1.5705000000000002,15.401,-5.51
2025-01-19 20:00:00,1.5705000000000002,15.401,-5.513
2025-01-19 21:00:00,1.5715000000000001,15.401,-5.513
2025-01-19 22:00:00,1.5705000000000002,15.401,-5.513
2025-01-19 23:00:00,1.5715000000000001,15.401,-5.516
2025-01-20 00:00:00,1.5715000000000001,15.401,-5.513
2025-01-20 01:00:00,1.5725000000000002,15.401,-5.51
2025-01-20 02:00:00,1.5725000000000002,15.401,-5.513
2025-01-20 03:00:00,1.5755000000000001,15.401,-5.51
2025-01-20 04:00:00,1.5765000000000002,15.401,-5.507
2025-01-20 05:00:00,1.5735000000000001,15.401,-5.51
2025-01-20 06:00:00,1.5755000000000001,15.401,-5.51
2025-01-20 07:00:00,1.5735000000000001,15.401,-5.513
2025-01-20 08:00:00,1.5755000000000001,15.401,-5.513
2025-01-20 09:00:00,1.5755000000000001,15.401,-5.513
2025-01-20 10:00:00,1.5755000000000001,15.401,-5.513
2025-01-20 11:00:00,1.5765000000000002,15.401,-5.513
2025-01-20 12:00:00,1.5775000000000001,15.401,-5.51
2025-01-20 13:00:00,1.5765000000000002,15.401,-5.507
2025-01-20 14:00:00,1.5785000000000002,15.401,-5.504
2025-01-20 15:00:00,1.5765000000000002,15.401,-5.504
2025-01-20 16:00:00,1.5765000000000002,15.401,-5.504
2025-01-20 17:00:00,1.5755000000000001,15.401,-5.504
2025-01-20 18:00:00,1.5735000000000001,15.401,-5.504
2025-01-20 19:00:00,1.5765000000000002,15.401,-5.504
2025-01-20 20:00:00,1.5765000000000002,15.401,-5.504
2025-01-20 21:00:00,1.5765000000000002,15.401,-5.501
2025-01-20 22:00:00,1.5765000000000002,15.401,-5.501
2025-01-20 23:00:00,1.5765000000000002,15.401,-5.501
2025-01-21 00:00:00,1.5765000000000002,15.401,-5.501
2025-01-21 01:00:00,1.5775000000000001,15.401,-5.498
2025-01-21 02:00:00,1.5775000000000001,15.401,-5.498
2025-01-21 03:00:00,1.5775000000000001,15.401,-5.495
2025-01-21 04:00:00,1.5775000000000001,15.401,-5.495
2025-01-21 05:00:00,1.5775000000000001,15.401,-5.492
2025-01-21 06:00:00,1.5795000000000001,15.401,-5.495
2025-01-21 07:00:00,1.5805000000000002,15.401,-5.495
2025-01-21 08:00:00,1.5815000000000001,15.401,-5.495
2025-01-21 09:00:00,1.5845000000000002,15.401,-5.498
2025-01-21 10:00:00,1.5865000000000002,15.401,-5.495
2025-01-21 11:00:00,1.5875000000000001,15.401,-5.495
2025-01-21 12:00:00,1.5895000000000001,15.401,-5.492
2025-01-21 13:00:00,1.5935000000000001,15.401,-5.489
2025-01-21 14:00:00,1.5935000000000001,15.401,-5.492
2025-01-21 15:00:00,1.5955000000000001,15.401,-5.489
2025-01-21 16:00:00,1.5965000000000003,15.401,-5.492
2025-01-21 17:00:00,1.5955000000000001,15.401,-5.495
2025-01-21 18:00:00,1.5965000000000003,15.401,-5.498
2025-01-21 19:00:00,1.5955000000000001,15.401,-5.498
2025-01-21 20:00:00,1.5975000000000001,15.401,-5.498
2025-01-21 21:00:00,1.5985000000000003,15.401,-5.501
2025-01-21 22:00:00,1.5995000000000001,15.401,-5.498
2025-01-21 23:00:00,1.6005000000000003,15.401,-5.501
2025-01-22 00:00:00,1.6005000000000003,15.401,-5.498
2025-01-22 01:00:00,1.5995000000000001,15.401,-5.498
2025-01-22 02:00:00,1.5995000000000001,15.401,-5.498
2025-01-22 03:00:00,1.5985000000000003,15.401,-5.498
2025-01-22 04:00:00,1.5985000000000003,15.401,-5.498
2025-01-22 05:00:00,1.5995000000000001,15.401,-5.498
2025-01-22 06:00:00,1.5995000000000001,15.401,-5.501
2025-01-22 07:00:00,1.5995000000000001,15.401,-5.504
2025-01-22 08:00:00,1.5995000000000001,15.401,-5.504
2025-01-22 09:00:00,1.6005000000000003,15.401,-5.507
2025-01-22 10:00:00,1.6005000000000003,15.401,-5.507
2025-01-22 11:00:00,1.6015000000000001,15.401,-5.504
2025-01-22 12:00:00,1.6025000000000003,15.401,-5.504
2025-01-22 13:00:00,1.6015000000000001,15.401,-5.501
2025-01-22 14:00:00,1.6015000000000001,15.401,-5.501
2025-01-22 15:00:00,1.6005000000000003,15.401,-5.501
2025-01-22 16:00:00,1.5995000000000001,15.401,-5.501
2025-01-22 17:00:00,1.5995000000000001,15.401,-5.504
2025-01-22 18:00:00,1.5985000000000003,15.401,-5.504
2025-01-22 19:00:00,1.5985000000000003,15.401,-5.504
2025-01-22 20:00:00,1.5985000000000003,15.401,-5.504
2025-01-22 21:00:00,1.5985000000000003,15.401,-5.504
2025-01-22 22:00:00,1.5995000000000001,15.401,-5.504
2025-01-22 23:00:00,1.5985000000000003,15.401,-5.501
2025-01-23 00:00:00,1.5985000000000003,15.401,-5.501
2025-01-23 01:00:00,1.5975000000000001,15.401,-5.501
2025-01-23 02:00:00,1.5965000000000003,15.401,-5.501
2025-01-23 03:00:00,1.5955000000000001,15.401,-5.498
2025-01-23 04:00:00,1.5955000000000001,15.401,-5.492
2025-01-23 05:00:00,1.5945000000000003,15.401,-5.498
2025-01-23 06:00:00,1.5945000000000003,15.401,-5.492
2025-01-23 07:00:00,1.5945000000000003,15.401,-5.492
2025-01-23 08:00:00,1.5955000000000001,15.401,-5.492
2025-01-23 09:00:00,1.5955000000000001,15.401,-5.492
2025-01-23 10:00:00,1.5965000000000003,15.401,-5.492
2025-01-23 11:00:00,1.6135000000000002,15.401,-5.489
2025-01-23 12:00:00,1.6665,15.401,-5.486
2025-01-23 13:00:00,1.6795000000000002,15.401,-5.486
2025-01-23 14:00:00,1.6925000000000001,15.401,-5.486
2025-01-23 15:00:00,1.7015000000000002,15.401,-5.486
2025-01-23 16:00:00,1.7085000000000001,15.401,-5.489
2025-01-23 17:00:00,1.7085000000000001,15.401,-5.489
2025-01-23 18:00:00,1.7095000000000002,15.401,-5.492
2025-01-23 19:00:00,1.7085000000000001,15.401,-5.495
2025-01-23 20:00:00,1.7105000000000001,15.401,-5.495
2025-01-23 21:00:00,1.7115000000000002,15.401,-5.498
2025-01-23 22:00:00,1.7105000000000001,15.401,-5.498
2025-01-23 23:00:00,1.7105000000000001,15.401,-5.501
2025-01-24 00:00:00,1.7115000000000002,15.401,-5.501
2025-01-24 01:00:00,1.7105000000000001,15.401,-5.501
2025-01-24 02:00:00,1.7115000000000002,15.401,-5.501
2025-01-24 03:00:00,1.7105000000000001,15.401,-5.501
2025-01-24 04:00:00,1.7105000000000001,15.401,-5.504
2025-01-24 05:00:00,1.7115000000000002,15.401,-5.507
2025-01-24 06:00:00,1.7125000000000001,15.401,-5.507
2025-01-24 07:00:00,1.7135000000000002,15.401,-5.51
2025-01-24 08:00:00,1.7135000000000002,15.401,-5.513
2025-01-24 09:00:00,1.7125000000000001,15.401,-5.516
2025-01-24 10:00:00,1.7125000000000001,15.401,-5.513
2025-01-24 11:00:00,1.7125000000000001,15.401,-5.51
2025-01-24 12:00:00,1.7115000000000002,15.401,-5.513
2025-01-24 13:00:00,1.7125000000000001,15.401,-5.507
2025-01-24 14:00:00,1.7125000000000001,15.401,-5.513
2025-01-24 15:00:00,1.7125000000000001,15.401,-5.516
2025-01-24 16:00:00,1.7115000000000002,15.401,-5.516
2025-01-24 17:00:00,1.7105000000000001,15.401,-5.516
2025-01-24 18:00:00,1.7105000000000001,15.401,-5.516
2025-01-24 19:00:00,1.7095000000000002,15.401,-5.519
2025-01-24 20:00:00,1.7095000000000002,15.401,-5.519
